id,name,id_name_yrs,s2006e2007bao,s2006e2007bah,s2006e2007bal,s2006e2007yrs,s2006e2008bao,s2006e2008bah,s2006e2008bal,s2006e2008yrs,s2006e2009bao,s2006e2009bah,s2006e2009bal,s2006e2009yrs,s2006e2010bao,s2006e2010bah,s2006e2010bal,s2006e2010yrs,s2006e2011bao,s2006e2011bah,s2006e2011bal,s2006e2011yrs,s2006e2012bao,s2006e2012bah,s2006e2012bal,s2006e2012yrs,s2006e2013bao,s2006e2013bah,s2006e2013bal,s2006e2013yrs,s2006e2014bao,s2006e2014bah,s2006e2014bal,s2006e2014yrs,s2006e2015bao,s2006e2015bah,s2006e2015bal,s2006e2015yrs,s2006e2016bao,s2006e2016bah,s2006e2016bal,s2006e2016yrs,s2006e2017bao,s2006e2017bah,s2006e2017bal,s2006e2017yrs,s2006e2018bao,s2006e2018bah,s2006e2018bal,s2006e2018yrs,s2006e2019bao,s2006e2019bah,s2006e2019bal,s2006e2019yrs,s2006e2020bao,s2006e2020bah,s2006e2020bal,s2006e2020yrs,s2006e2021bao,s2006e2021bah,s2006e2021bal,s2006e2021yrs
1733,五鼎,1733-五鼎-16,82.6,78.9,82.8,2,31.2,29.4,31.9,3,36.4,34.8,37.0,4,30.3,29.1,30.8,5,22.6,21.7,23.1,6,23.5,22.6,23.9,7,19.2,18.4,19.5,8,15.2,14.6,15.6,9,11.5,10.9,11.9,10,9.3,8.8,9.7,11,6.3,5.9,6.7,12,5.5,5.1,5.8,13,4.8,4.4,5.1,14,3.4,3.0,3.8,15,3.3,3.0,3.7,16
1734,杏輝,1734-杏輝-16,17.9,15.4,19.0,2,3.1,1.4,4.5,3,13.8,12.0,15.1,4,14.7,13.1,15.8,5,4.9,3.7,6.0,6,8.9,7.7,9.9,7,13.5,12.2,14.4,8,10.7,9.6,11.5,9,5.5,4.6,6.3,10,3.7,2.8,4.5,11,2.4,1.6,3.1,12,1.3,0.6,2.0,13,1.2,0.6,1.9,14,4.3,3.6,5.0,15,3.6,2.9,4.2,16
1735,日勝化,1735-日勝化-16,0.4,-0.3,1.6,2,-16.9,-17.8,-14.9,3,13.9,11.5,16.0,4,7.6,5.7,9.3,5,0.8,-0.7,2.4,6,3.3,2.0,4.8,7,3.1,1.9,4.4,8,2.0,0.9,3.2,9,2.7,1.7,3.8,10,3.4,2.4,4.3,11,7.1,6.2,8.0,12,4.8,4.0,5.7,13,5.4,4.6,6.2,14,5.0,4.3,5.7,15,5.1,4.4,5.8,16
1736,喬山,1736-喬山-16,-13.7,-14.6,-10.8,2,-40.8,-41.2,-35.4,3,-12.2,-15.2,-6.8,4,-11.7,-14.0,-7.1,5,-3.2,-5.7,0.7,6,0.3,-2.2,3.6,7,1.1,-1.1,4.0,8,4.7,2.6,7.4,9,1.3,-0.5,3.7,10,0.1,-1.5,2.3,11,-1.8,-3.2,0.2,12,-2.3,-3.6,-0.4,13,5.0,3.5,6.8,14,5.3,3.9,7.0,15,3.8,2.5,5.4,16
1737,臺鹽,1737-臺鹽-16,10.0,8.1,10.7,2,-8.1,-9.5,-6.1,3,5.1,3.2,7.0,4,7.4,5.7,9.1,5,3.6,2.1,5.0,6,3.9,2.5,5.1,7,8.3,6.9,9.4,8,4.8,3.6,5.8,9,6.6,5.5,7.6,10,5.9,4.9,6.8,11,5.3,4.4,6.1,12,5.6,4.8,6.4,13,6.1,5.4,6.8,14,6.0,5.3,6.6,15,5.6,5.0,6.2,16
1739,,1739-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740,,1740-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742,台蠟,1742-台蠟-16,75.6,72.5,75.6,2,43.4,41.6,43.7,3,43.4,41.9,43.9,4,45.1,43.8,45.5,5,20.3,19.4,20.9,6,11.3,10.6,11.9,7,15.6,14.8,16.1,8,16.7,15.9,17.1,9,4.7,4.1,5.2,10,4.1,3.5,4.6,11,2.9,2.3,3.4,12,6.9,6.2,7.4,13,7.4,6.7,7.9,14,6.7,6.0,7.1,15,4.8,4.3,5.3,16
1743,,1743-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745,,1745-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752,南光,1752-南光-13,,,,,,,,,0.4,-1.1,1.4,1,13.2,11.3,14.9,2,-4.3,-5.5,-2.5,3,11.5,9.7,13.0,4,6.0,4.6,7.3,5,6.9,5.7,8.0,6,10.2,9.1,11.3,7,7.1,6.1,8.1,8,5.1,4.2,6.0,9,3.0,2.2,3.8,10,5.9,5.0,6.6,11,5.0,4.2,5.8,12,4.5,3.8,5.2,13
1760,寶齡富錦,1760-寶齡富錦-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1,35.8,41.8,1,19.9,17.6,20.7,2,12.5,10.4,14.0,3,5.6,4.0,6.7,4
1762,中化生,1762-中化生-12,,,,,,,,,,,,,-2.4,-2.6,-2.1,1,-6.4,-7.2,-5.5,2,-2.5,-3.5,-1.7,3,-1.9,-2.8,-1.1,4,-8.6,-9.3,-7.5,5,-4.5,-5.3,-3.2,6,-8.2,-8.9,-6.8,7,-7.8,-8.5,-6.5,8,-7.1,-7.8,-5.9,9,-1.5,-2.4,-0.4,10,3.9,2.8,5.0,11,3.8,2.8,4.8,12
1763,,1763-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764,,1764-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1765,,1765-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1766,,1766-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1767,,1767-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1769,,1769-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770,,1770-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773,勝一,1773-勝一-13,,,,,,,,,105.0,99.4,107.7,1,68.9,66.0,70.3,2,27.5,26.0,28.6,3,27.5,26.3,28.3,4,27.0,25.9,27.6,5,22.5,21.6,23.1,6,17.6,16.8,18.1,7,19.9,19.2,20.4,8,23.1,22.4,23.5,9,21.4,20.8,21.7,10,20.8,20.2,21.1,11,22.1,21.5,22.4,12,20.7,20.2,21.0,13
1775,,1775-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1776,展宇,1776-展宇-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,-3.5,-1.6,1,0.9,0.1,1.5,2,-7.1,-7.6,-6.2,3,-3.0,-3.6,-2.3,4,-0.7,-1.3,-0.0,5,1.4,0.8,2.0,6
1777,生泰,1777-生泰-16,5.0,3.6,6.4,2,3.2,1.7,4.4,3,17.3,15.4,18.2,4,22.5,20.7,23.4,5,12.5,11.1,13.3,6,13.6,12.3,14.3,7,14.1,12.9,14.7,8,15.4,14.3,16.0,9,16.3,15.3,16.8,10,16.0,15.0,16.4,11,11.8,11.0,12.3,12,11.6,10.8,12.0,13,11.3,10.5,11.6,14,10.1,9.4,10.4,15,11.0,10.4,11.4,16
1780,,1780-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781,合世,1781-合世-16,12.2,9.4,13.1,2,-29.3,-30.7,-26.3,3,-3.8,-7.2,-0.7,4,7.7,4.0,10.6,5,-7.5,-10.1,-4.8,6,12.5,8.9,15.1,7,8.7,5.7,11.0,8,2.8,0.3,4.8,9,2.1,-0.2,4.0,10,-0.3,-2.3,1.4,11,-4.3,-6.0,-2.7,12,-5.1,-6.7,-3.6,13,-5.4,-6.9,-4.0,14,2.3,0.5,3.8,15,0.7,-1.0,2.1,16
1783,和康生,1783-和康生-9,,,,,,,,,,,,,,,,,,,,,,,,,11.8,10.8,12.4,1,-7.8,-8.4,-6.5,2,-21.1,-21.5,-17.9,3,-14.8,-15.5,-12.1,4,-12.2,-12.8,-9.9,5,-9.2,-10.4,-7.2,6,-6.1,-7.2,-4.4,7,-5.9,-7.0,-3.9,8,-1.3,-2.6,0.4,9
1784,訊聯,1784-訊聯-15,-65.9,-66.3,-61.6,1,-53.4,-54.6,-47.2,2,-17.8,-22.5,-11.3,3,-15.3,-18.7,-9.9,4,-20.4,-22.9,-15.4,5,-15.0,-17.5,-10.9,6,-10.2,-12.7,-6.6,7,-10.0,-12.2,-6.9,8,-9.1,-11.1,-5.8,9,-9.4,-11.1,-6.5,10,-9.1,-10.5,-6.6,11,-8.0,-9.4,-5.8,12,-3.9,-5.5,-1.8,13,-3.5,-5.0,-1.5,14,-3.2,-4.7,-1.4,15
1785,光洋科,1785-光洋科-16,74.2,70.4,74.4,2,19.5,17.6,20.6,3,36.6,34.5,37.7,4,26.6,25.0,27.5,5,11.9,10.7,12.8,6,13.7,12.6,14.5,7,7.7,6.8,8.5,8,6.9,6.0,7.6,9,3.4,2.7,4.1,10,-4.0,-4.7,-3.2,11,3.8,3.0,4.6,12,2.2,1.4,3.0,13,3.7,2.9,4.4,14,8.0,7.2,8.7,15,8.5,7.7,9.2,16
1786,科妍,1786-科妍-9,,,,,,,,,,,,,,,,,,,,,,,,,3.2,2.6,3.7,1,15.9,14.6,17.6,2,-5.6,-6.2,-3.2,3,-6.3,-6.9,-4.2,4,-12.9,-13.4,-10.9,5,-0.8,-2.1,1.0,6,1.0,-0.3,2.5,7,-0.2,-1.3,1.4,8,-1.1,-2.0,0.4,9
1787,福盈科,1787-福盈科-14,-9.0,-10.0,-7.5,2,-22.7,-23.5,-20.5,3,-0.7,-2.5,1.8,4,4.4,2.5,6.6,5,-2.7,-4.2,-0.7,6,2.4,0.7,4.1,7,4.8,3.3,6.3,8,10.0,8.4,11.4,9,6.0,4.7,7.3,10,6.0,4.8,7.2,11,8.2,7.0,9.3,12,5.4,4.4,6.4,13,6.9,5.9,7.9,14,6.9,5.9,7.9,14,6.9,5.9,7.9,14
1788,杏昌,1788-杏昌-13,,,,,,,,,-46.9,-47.0,-43.8,1,3.0,0.1,6.5,2,-16.6,-18.1,-13.5,3,-6.1,-7.9,-3.6,4,-0.9,-2.6,1.2,5,0.7,-0.8,2.4,6,2.7,1.3,4.2,7,1.1,-0.0,2.5,8,2.0,0.9,3.1,9,2.5,1.6,3.6,10,3.4,2.5,4.3,11,4.7,3.9,5.6,12,5.4,4.6,6.2,13
1789,神隆,1789-神隆-11,,,,,,,,,,,,,,,,,-5.6,-6.1,-4.4,1,26.5,24.7,27.3,2,27.5,25.9,28.2,3,8.1,7.1,8.9,4,6.2,5.4,7.4,5,0.1,-0.6,1.1,6,-0.5,-1.2,0.5,7,-4.9,-5.5,-3.8,8,-3.0,-3.6,-2.0,9,-1.7,-2.4,-0.8,10,-2.0,-2.7,-1.2,11
1795,美時,1795-美時-12,,,,,,,,,,,,,88.7,82.4,90.9,1,-12.9,-14.6,-9.9,2,11.3,8.7,13.8,3,35.4,32.3,37.6,4,30.3,27.8,32.1,5,15.8,14.0,17.4,6,10.7,9.1,12.0,7,6.8,5.5,8.0,8,10.3,9.0,11.5,9,13.9,12.6,15.0,10,8.6,7.5,9.7,11,7.2,6.2,8.2,12
1796,金穎生技,1796-金穎生技-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.0,-18.7,-15.4,1,-21.4,-22.5,-19.7,2,-15.3,-16.4,-12.8,3,-6.4,-7.9,-4.5,4
1799,易威,1799-易威-14,,,,,5.7,4.8,7.2,1,46.7,44.1,48.2,2,25.2,23.6,26.2,3,-1.6,-2.6,-0.4,4,6.1,4.9,7.5,5,13.2,11.9,14.6,6,19.9,18.5,21.2,7,14.2,13.1,15.5,8,5.8,4.8,6.9,9,5.0,4.1,6.0,10,-1.4,-2.2,-0.4,11,-2.1,-2.9,-1.2,12,2.4,1.5,3.4,13,1.9,1.0,2.8,14
1802,台玻,1802-台玻-16,26.3,24.9,27.3,2,-3.2,-4.1,-1.2,3,7.3,6.1,9.1,4,13.5,12.3,15.0,5,9.9,8.8,11.3,6,8.4,7.5,9.6,7,8.5,7.6,9.6,8,3.9,3.1,4.9,9,-3.2,-3.8,-2.0,10,-2.4,-3.1,-1.4,11,2.2,1.4,3.2,12,-2.1,-2.7,-1.1,13,-2.6,-3.2,-1.7,14,1.3,0.5,2.3,15,4.6,3.9,5.7,16
1805,寶徠,1805-寶徠-16,209.5,201.1,211.2,2,57.3,54.4,58.5,3,57.6,55.3,58.7,4,59.2,57.1,60.2,5,52.6,50.9,53.4,6,39.3,38.0,39.9,7,36.0,34.9,36.6,8,25.5,24.5,26.0,9,17.1,16.3,17.5,10,13.8,13.1,14.2,11,20.6,19.9,21.0,12,15.4,14.7,15.8,13,13.9,13.3,14.2,14,13.4,12.8,13.7,15,15.3,14.7,15.6,16
1806,冠軍,1806-冠軍-16,58.2,55.0,59.4,2,14.4,12.6,16.0,3,37.4,35.2,39.3,4,34.9,33.0,36.4,5,15.4,14.1,16.7,6,11.4,10.3,12.5,7,11.8,10.7,12.8,8,6.7,5.8,7.6,9,2.3,1.6,3.3,10,2.1,1.4,3.0,11,3.4,2.7,4.2,12,1.7,1.1,2.5,13,1.2,0.7,1.9,14,2.1,1.5,2.8,15,5.8,5.1,6.5,16
1808,潤隆,1808-潤隆-16,22.3,19.8,24.2,2,1.3,-0.4,3.7,3,14.3,12.5,16.5,4,23.7,21.9,25.6,5,19.9,18.5,21.6,6,20.4,19.1,21.8,7,18.0,16.8,19.2,8,14.5,13.5,15.6,9,12.3,11.4,13.3,10,14.8,14.0,15.7,11,17.1,16.3,17.9,12,18.1,17.3,18.8,13,18.7,17.9,19.4,14,18.4,17.7,19.1,15,16.5,15.8,17.1,16
1809,中釉,1809-中釉-16,35.3,32.6,36.5,2,2.8,1.3,4.6,3,35.1,32.7,37.2,4,32.9,30.8,34.6,5,12.0,10.5,13.4,6,12.4,11.1,13.6,7,13.5,12.3,14.6,8,9.6,8.6,10.6,9,4.9,4.0,5.8,10,6.4,5.5,7.2,11,6.1,5.3,6.9,12,4.2,3.4,4.9,13,4.8,4.0,5.5,14,4.8,4.1,5.5,15,6.0,5.3,6.7,16
1810,和成,1810-和成-16,18.7,16.4,20.3,2,-5.3,-6.9,-3.4,3,11.0,8.9,12.7,4,9.8,8.0,11.1,5,-1.5,-2.7,-0.1,6,3.7,2.4,4.9,7,4.6,3.3,5.6,8,4.2,3.0,5.1,9,1.5,0.5,2.4,10,2.7,1.8,3.6,11,2.8,2.0,3.6,12,0.9,0.2,1.7,13,1.5,0.8,2.2,14,2.7,2.0,3.4,15,3.9,3.2,4.6,16
1813,寶利徠,1813-寶利徠-13,,,,,,,,,2.3,1.2,4.2,1,-1.1,-2.3,0.1,2,-12.9,-14.0,-11.3,3,3.8,2.0,5.2,4,-0.3,-1.8,1.0,5,-0.6,-1.9,0.6,6,-2.8,-3.9,-1.5,7,-3.4,-4.3,-2.2,8,-3.8,-4.6,-2.7,9,-3.6,-4.4,-2.6,10,0.6,-0.2,1.6,11,-1.9,-2.7,-1.0,12,-1.8,-2.5,-0.9,13
1814,,1814-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815,富喬,1815-富喬-16,4.9,4.0,6.5,2,-37.9,-38.3,-33.5,3,0.2,-3.4,5.4,4,10.5,6.7,14.9,5,-2.6,-5.4,1.0,6,-3.6,-6.2,-0.5,7,-4.7,-6.9,-2.0,8,-4.0,-6.0,-1.6,9,-3.8,-5.6,-1.5,10,-1.3,-3.1,0.7,11,3.6,1.8,5.5,12,0.5,-1.2,2.2,13,-0.6,-2.0,1.0,14,0.3,-1.1,1.9,15,1.5,0.1,3.0,16
1817,凱撒衛,1817-凱撒衛-9,,,,,,,,,,,,,,,,,,,,,,,,,23.0,21.3,24.4,1,0.2,-0.6,1.6,2,9.1,8.1,10.5,3,5.5,4.6,6.6,4,9.2,8.3,10.1,5,4.7,4.1,5.6,6,4.2,3.6,5.0,7,3.8,3.2,4.6,8,4.5,4.0,5.2,9
1819,,1819-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,台紙,1902-台紙-15,28.2,26.1,29.7,2,6.4,4.8,8.3,3,12.4,10.7,14.0,4,21.0,19.3,22.6,5,5.9,4.7,7.4,6,5.9,4.7,7.1,7,9.6,8.4,10.7,8,6.8,5.8,7.8,9,5.3,4.4,6.2,10,5.0,4.2,5.8,11,9.2,8.3,10.0,12,7.9,7.1,8.6,13,8.1,7.4,8.8,14,7.6,6.9,8.2,15,7.6,6.9,8.2,15
1903,士紙,1903-士紙-16,17.7,15.5,19.3,2,-6.4,-8.0,-4.2,3,36.2,32.9,38.5,4,25.7,23.3,27.5,5,9.0,7.3,10.6,6,9.6,8.0,10.9,7,7.5,6.1,8.7,8,4.4,3.3,5.5,9,1.6,0.6,2.7,10,1.9,1.0,2.9,11,1.7,0.8,2.6,12,0.9,0.0,1.7,13,1.7,0.9,2.4,14,5.4,4.5,6.1,15,4.5,3.7,5.2,16
1904,正隆,1904-正隆-16,19.5,17.8,20.2,2,-2.7,-3.8,-1.2,3,14.5,12.8,16.1,4,14.2,12.8,15.5,5,8.1,7.1,9.3,6,9.2,8.3,10.2,7,10.5,9.6,11.3,8,8.3,7.5,9.0,9,6.1,5.4,6.8,10,7.1,6.5,7.8,11,8.6,8.0,9.3,12,9.2,8.5,9.7,13,9.0,8.4,9.5,14,12.7,12.1,13.2,15,13.4,12.8,13.9,16
1905,華紙,1905-華紙-16,26.8,24.9,27.8,2,-7.5,-8.7,-5.5,3,7.4,5.8,9.4,4,6.5,5.1,8.2,5,-2.2,-3.2,-0.5,6,-0.2,-1.3,1.1,7,-1.2,-2.1,-0.0,8,-1.6,-2.4,-0.5,9,-0.4,-1.2,0.6,10,-0.3,-1.1,0.6,11,2.0,1.2,2.8,12,0.6,-0.1,1.4,13,0.3,-0.4,1.0,14,2.3,1.7,3.1,15,6.3,5.6,7.1,16
1906,寶隆,1906-寶隆-16,38.5,35.8,39.7,2,0.8,-0.7,2.5,3,20.1,18.1,21.9,4,19.1,17.3,20.5,5,10.6,9.3,11.8,6,8.9,7.7,10.0,7,12.3,11.2,13.3,8,12.9,11.8,13.8,9,6.5,5.6,7.4,10,14.0,13.0,14.8,11,18.1,17.1,18.9,12,10.7,9.8,11.4,13,9.6,8.8,10.3,14,10.8,10.0,11.4,15,11.0,10.3,11.6,16
1907,永豐餘,1907-永豐餘-16,7.5,6.3,8.4,2,-10.9,-11.9,-9.2,3,9.2,7.4,10.9,4,9.7,8.2,11.2,5,4.9,3.8,6.3,6,7.2,6.1,8.3,7,7.2,6.2,8.2,8,5.5,4.6,6.4,9,2.5,1.8,3.4,10,1.6,1.0,2.4,11,4.6,3.9,5.3,12,2.7,2.1,3.5,13,4.1,3.5,4.8,14,9.6,8.9,10.2,15,10.1,9.5,10.8,16
1909,榮成,1909-榮成-16,25.6,23.7,26.8,2,-3.5,-4.6,-1.9,3,12.9,11.1,14.4,4,14.5,12.9,15.7,5,5.1,3.9,6.3,6,3.4,2.4,4.4,7,11.5,10.3,12.5,8,10.1,9.1,11.0,9,6.3,5.4,7.1,10,10.5,9.6,11.2,11,18.7,17.7,19.4,12,8.1,7.3,8.7,13,7.9,7.2,8.6,14,10.5,9.8,11.1,15,10.5,9.8,11.1,16
2002,中鋼,2002-中鋼-16,48.5,46.7,48.6,2,8.6,7.5,9.6,3,18.5,17.4,19.4,4,15.7,14.9,16.5,5,11.7,11.0,12.4,6,9.6,9.0,10.3,7,8.2,7.7,8.9,8,7.3,6.9,7.9,9,2.8,2.5,3.4,10,5.7,5.3,6.2,11,5.4,5.0,5.9,12,5.0,4.6,5.4,13,4.7,4.3,5.1,14,4.7,4.3,5.1,15,7.6,7.3,8.0,16
2006,東和鋼鐵,2006-東和鋼鐵-16,85.0,81.8,85.2,2,12.1,10.7,13.3,3,25.0,23.5,26.2,4,18.5,17.3,19.5,5,11.3,10.4,12.2,6,11.9,11.1,12.7,7,8.9,8.2,9.7,8,7.7,7.1,8.3,9,3.4,2.9,4.1,10,5.6,5.1,6.2,11,7.2,6.7,7.7,12,4.5,4.0,5.0,13,5.9,5.4,6.4,14,8.9,8.5,9.4,15,11.3,10.9,11.8,16
2007,燁興,2007-燁興-16,18.8,16.2,21.2,2,-12.3,-13.9,-9.4,3,13.2,10.4,15.9,4,13.9,11.5,16.1,5,0.8,-0.9,2.8,6,7.4,5.6,9.2,7,6.9,5.3,8.5,8,3.3,2.0,4.7,9,0.8,-0.4,2.2,10,0.4,-0.7,1.7,11,1.4,0.3,2.6,12,1.9,0.9,3.0,13,-0.3,-1.2,0.7,14,5.5,4.4,6.5,15,8.4,7.4,9.4,16
2008,高興昌,2008-高興昌-16,21.6,19.4,23.0,2,-5.2,-6.7,-3.1,3,3.5,1.8,5.5,4,4.8,3.0,6.4,5,-5.6,-6.9,-4.1,6,2.4,0.7,3.8,7,12.2,10.3,13.5,8,7.5,6.0,8.7,9,4.0,2.7,5.2,10,5.2,3.9,6.3,11,5.3,4.1,6.3,12,5.4,4.3,6.3,13,4.9,3.9,5.7,14,7.4,6.4,8.2,15,7.0,6.1,7.8,16
2009,第一銅,2009-第一銅-16,16.4,14.9,17.5,2,-11.5,-12.5,-9.5,3,14.0,11.9,16.0,4,13.7,11.9,15.3,5,2.4,1.1,3.9,6,6.4,5.1,7.8,7,5.7,4.6,7.0,8,4.0,3.0,5.1,9,-0.1,-0.9,1.1,10,0.7,-0.1,1.7,11,6.1,5.2,7.1,12,2.8,2.0,3.8,13,2.2,1.5,3.1,14,9.1,8.3,10.1,15,14.7,13.8,15.6,16
2010,春源,2010-春源-16,0.6,0.0,2.0,2,-5.6,-6.5,-4.0,3,8.3,7.1,9.8,4,7.8,6.8,9.1,5,3.6,2.8,4.8,6,3.9,3.2,4.9,7,3.6,3.0,4.6,8,4.2,3.6,5.1,9,1.2,0.7,2.1,10,4.3,3.7,5.0,11,4.1,3.6,4.8,12,3.0,2.5,3.7,13,3.1,2.7,3.7,14,5.4,5.0,6.0,15,8.4,7.9,9.0,16
2012,春雨,2012-春雨-16,15.3,13.6,16.2,2,6.7,5.3,7.9,3,13.6,12.0,14.7,4,9.8,8.5,10.7,5,7.1,6.0,7.9,6,9.3,8.2,9.9,7,7.7,6.8,8.3,8,9.6,8.7,10.2,9,8.8,8.0,9.3,10,7.5,6.8,8.0,11,7.8,7.1,8.2,12,10.1,9.4,10.5,13,9.7,9.1,10.1,14,9.8,9.2,10.2,15,11.1,10.5,11.4,16
2013,中鋼構,2013-中鋼構-16,24.6,23.1,24.9,2,5.1,3.8,6.0,3,22.5,20.8,23.4,4,17.3,15.9,18.0,5,16.7,15.5,17.3,6,17.1,16.0,17.6,7,17.2,16.2,17.7,8,12.3,11.5,12.8,9,7.3,6.6,7.7,10,7.6,6.9,8.0,11,6.1,5.5,6.5,12,8.0,7.3,8.3,13,7.0,6.4,7.3,14,8.5,7.9,8.8,15,10.2,9.6,10.5,16
2014,中鴻,2014-中鴻-16,46.9,44.3,47.9,2,11.5,9.9,12.9,3,22.7,21.0,23.8,4,17.3,16.1,18.4,5,3.3,2.3,4.4,6,3.7,2.8,4.8,7,1.9,1.0,2.8,8,-0.0,-0.7,0.9,9,-4.4,-4.9,-3.3,10,2.5,1.6,3.5,11,4.5,3.6,5.4,12,2.8,2.0,3.7,13,2.6,1.8,3.4,14,5.1,4.3,6.0,15,12.7,11.9,13.7,16
2015,豐興,2015-豐興-16,66.8,64.2,66.9,2,18.9,17.4,20.2,3,30.6,29.0,31.7,4,24.7,23.4,25.7,5,17.8,16.8,18.6,6,16.7,15.8,17.4,7,15.5,14.8,16.1,8,9.9,9.2,10.5,9,9.2,8.6,9.7,10,10.3,9.7,10.8,11,11.6,11.1,12.1,12,11.4,10.9,11.8,13,10.2,9.7,10.5,14,11.7,11.3,12.1,15,11.7,11.2,12.0,16
2017,官田鋼,2017-官田鋼-16,19.4,17.2,20.2,2,-0.4,-2.3,1.0,3,21.8,19.4,23.3,4,18.3,16.4,19.6,5,4.6,3.2,5.9,6,6.3,4.9,7.4,7,4.3,3.1,5.3,8,2.0,1.0,2.9,9,1.9,1.0,2.8,10,4.6,3.7,5.4,11,5.8,4.9,6.5,12,4.2,3.4,4.9,13,2.8,2.0,3.4,14,6.8,6.0,7.4,15,10.4,9.6,11.1,16
2020,美亞,2020-美亞-16,42.2,39.7,42.6,2,-0.8,-2.1,0.3,3,24.6,22.6,25.8,4,18.4,16.9,19.5,5,5.0,3.9,6.1,6,3.2,2.2,4.2,7,4.5,3.6,5.4,8,4.3,3.4,5.1,9,2.9,2.2,3.6,10,3.5,2.8,4.2,11,3.8,3.1,4.4,12,4.2,3.5,4.7,13,5.2,4.5,5.7,14,6.2,5.6,6.7,15,8.8,8.3,9.3,16
2022,聚亨,2022-聚亨-16,14.9,13.3,16.0,2,0.1,-1.5,1.6,3,5.2,3.6,6.5,4,11.9,10.3,13.1,5,1.2,0.0,2.4,6,1.4,0.3,2.7,7,1.1,0.0,2.1,8,1.6,0.6,2.6,9,-2.7,-3.6,-1.7,10,-0.6,-1.4,0.4,11,1.8,1.0,2.7,12,1.9,1.1,2.7,13,0.3,-0.5,1.0,14,2.9,2.1,3.8,15,7.5,6.6,8.3,16
2023,燁輝,2023-燁輝-16,12.6,11.2,13.4,2,1.3,0.1,2.4,3,11.5,10.0,12.4,4,7.2,6.1,8.1,5,4.9,4.0,5.7,6,4.0,3.2,4.8,7,3.6,2.8,4.3,8,2.9,2.2,3.6,9,0.9,0.3,1.6,10,4.7,4.0,5.3,11,5.6,5.0,6.2,12,4.1,3.5,4.6,13,3.1,2.6,3.6,14,5.5,4.9,6.0,15,8.5,7.9,9.1,16
2024,志聯,2024-志聯-16,22.8,20.6,24.4,2,4.8,3.0,6.5,3,9.5,7.9,11.1,4,11.5,10.0,12.9,5,8.5,7.3,9.6,6,4.9,3.8,6.1,7,6.4,5.4,7.4,8,8.1,7.1,9.1,9,4.7,3.8,5.5,10,6.5,5.7,7.3,11,8.2,7.4,8.9,12,7.2,6.5,7.9,13,8.9,8.1,9.5,14,10.5,9.8,11.1,15,11.0,10.3,11.6,16
2025,千興,2025-千興-16,13.9,11.7,15.6,2,-16.9,-18.3,-13.6,3,-0.3,-2.4,2.9,4,2.7,0.7,5.2,5,-6.1,-7.7,-3.7,6,-4.0,-5.6,-1.6,7,-3.9,-5.3,-1.7,8,-0.5,-2.0,1.5,9,-9.0,-10.3,-6.7,10,-6.0,-7.4,-3.7,11,-5.0,-6.5,-3.0,12,-6.2,-7.7,-4.4,13,-5.9,-7.3,-4.1,14,-2.4,-4.0,-0.5,15,-0.8,-2.4,0.9,16
