,id,name,id_name_yrs,s2006e2007bao,s2006e2008bao,s2006e2009bao,s2006e2010bao,s2006e2011bao,s2006e2012bao,s2006e2013bao,s2006e2014bao,s2006e2015bao,s2006e2016bao,s2006e2017bao,s2006e2018bao,s2006e2019bao,s2006e2020bao,s2006e2021bao,s2006e2022bao,s2006e2023bao,s2006e2024bao,s2006e2025bao,s2006e2026bao,s2006e2026yrs
2911,8931,大汽電,8931-大汽電-21,18.7,-4.4,14.8,14.0,8.7,10.3,13.3,13.6,12.1,11.6,10.2,10.8,10.8,11.6,11.1,12.3,12.5,11.9,10.9,10.2,21.0
1404,3596,智易,3596-智易-18,,,34.8,-2.7,-16.5,-13.0,-2.0,-1.9,-1.7,3.5,2.7,6.5,8.3,7.9,10.1,7.4,11.3,10.8,9.9,10.2,18.0
589,1604,聲寶,1604-聲寶-21,14.8,-6.2,5.8,12.5,9.1,10.5,12.1,11.9,10.5,14.3,10.5,10.0,12.6,14.0,14.4,13.2,13.1,12.3,10.8,10.2,21.0
1158,3056,富華新,3056-富華新-21,25.5,-20.5,42.0,26.2,18.1,21.7,24.9,15.4,10.6,14.3,14.5,12.4,17.2,18.2,17.7,14.9,16.3,16.3,11.8,10.2,21.0
56,00657K,國泰日經225+U,00657K-國泰日經225+U-10,,,,,,,,,,,5.5,-4.2,3.8,8.5,7.2,2.0,5.2,5.8,8.3,10.2,10.0
717,2061,風青,2061-風青-17,,,,12.1,34.5,15.6,-1.3,4.6,-4.1,-8.4,-3.5,-4.8,-2.7,-0.4,4.3,4.4,1.0,1.5,1.8,10.1,17.0
1037,2832,台產,2832-台產-21,42.1,4.5,21.8,22.8,13.2,11.9,12.7,10.2,8.9,7.4,7.5,6.8,7.0,6.6,6.3,6.1,7.4,7.6,10.1,10.1,21.0
1698,4905,台聯電,4905-台聯電-21,28.9,5.1,27.7,21.8,14.5,16.9,11.7,16.5,18.7,16.3,19.2,16.3,14.8,12.8,12.2,11.0,13.0,12.2,10.1,10.1,21.0
1230,3228,金麗科,3228-金麗科-21,140.7,35.4,32.4,21.6,-1.0,-0.6,4.8,5.0,1.7,-2.7,-1.2,1.5,4.2,17.0,21.6,13.4,15.4,12.4,8.9,10.1,21.0
1655,4721,美琪瑪,4721-美琪瑪-21,28.5,-1.8,28.8,18.0,9.0,9.4,8.3,9.8,8.1,9.9,21.1,16.1,14.1,13.0,18.2,13.8,12.4,10.1,9.5,10.1,21.0
1481,4105,東洋,4105-東洋-21,33.4,16.8,51.0,48.4,32.3,35.6,28.2,21.9,25.8,21.6,19.7,15.6,15.2,12.9,12.2,12.8,12.0,10.8,10.8,10.1,21.0
1437,3663,,3663-None,,,,,,64.1,17.5,3.7,-5.9,-2.3,-3.5,-1.3,2.0,2.6,6.7,4.4,6.1,11.2,8.5,10.1,15.0
10,0051,元大中型100,0051-元大中型100-21,12.7,-15.8,4.8,6.4,0.4,2.0,3.8,3.7,1.5,1.9,3.7,2.7,4.3,5.7,7.6,6.2,7.9,7.6,8.2,10.0,21.0
1032,2809,京城銀,2809-京城銀-20,-11.1,-18.7,-2.9,10.6,8.5,10.8,13.6,14.1,9.1,10.1,12.0,9.0,9.7,10.2,10.0,8.4,9.0,10.0,10.0,10.0,20.0
2792,8291,,8291-None,,,,,-18.5,-23.7,-10.5,-4.7,-8.5,-4.3,-2.2,-5.5,-7.3,-5.6,0.2,-0.9,-0.5,0.1,6.5,10.0,16.0
1617,4556,旭然,4556-旭然-12,,,,,,,,,-15.0,-13.3,-7.6,-1.7,-1.1,-1.7,-1.5,-1.4,-1.8,-0.3,-2.9,10.0,12.0
1283,3362,先進光,3362-先進光-21,,,,,,,,,,,,,,,,,11.9,12.3,7.0,10.0,21.0
1719,4939,亞電,4939-亞電-16,,,,,-2.2,-6.4,-1.4,7.5,-11.7,-7.8,5.9,3.9,3.2,5.1,5.6,1.6,4.6,3.9,7.7,10.0,16.0
450,1303,南亞,1303-南亞-21,49.3,-0.6,14.2,16.4,10.7,8.2,9.9,8.2,6.8,8.0,8.4,7.8,7.3,6.8,7.6,6.4,5.8,1.1,4.7,10.0,21.0
2134,6269,台郡,6269-台郡-21,6.6,-15.8,39.3,31.8,35.4,34.6,29.2,22.6,21.9,21.3,22.2,17.3,19.8,18.9,16.6,15.3,13.9,11.4,10.2,10.0,21.0
2035,6148,驊宏資,6148-驊宏資-21,-7.8,-30.0,7.2,8.4,-2.4,0.1,3.8,6.6,4.8,-0.1,-0.3,5.0,5.5,8.2,7.7,6.4,12.3,9.7,11.7,10.0,21.0
2211,6491,晶碩,6491-晶碩-8,,,,,,,,,,,,,2.5,27.2,34.3,24.3,17.3,13.2,7.0,10.0,8.0
2136,6271,同欣電,6271-同欣電-20,18.9,-37.2,21.6,19.6,3.3,9.1,12.9,8.3,3.7,7.7,9.2,6.6,9.4,9.6,12.8,9.0,9.0,7.7,6.9,10.0,20.0
1834,5314,世紀*,5314-世紀*-21,-20.3,-39.8,1.9,-3.1,-0.9,-2.0,-6.1,-2.2,-7.0,-7.4,-7.1,-7.6,-3.6,-3.0,-2.8,3.4,12.3,25.9,12.1,10.0,21.0
1202,3162,精確,3162-精確-21,-2.4,-6.3,13.2,3.5,-3.6,-0.2,-2.6,-1.7,-5.5,-3.9,12.8,7.2,1.2,3.4,10.0,9.7,9.0,7.0,8.7,10.0,21.0
1462,3701,大眾控,3701-大眾控-21,56.8,-1.8,0.2,23.7,13.1,11.2,6.7,7.6,6.6,3.5,3.4,7.6,7.7,6.9,18.3,12.1,14.2,11.1,12.0,10.0,21.0
99,00701,國泰股利精選30,00701-國泰股利精選30-10,,,,,,,,,,,0.0,2.9,6.6,4.7,8.6,4.8,6.5,6.7,7.4,9.9,10.0
1073,2890,永豐金,2890-永豐金-21,,,,,-5.2,0.6,4.0,3.0,0.4,0.9,1.9,2.7,4.6,3.7,5.9,6.0,6.8,7.5,8.2,9.9,21.0
2839,8416,實威,8416-實威-15,,,,,,-16.8,76.2,28.3,12.0,8.3,9.5,13.9,11.4,10.5,10.5,9.3,10.5,11.3,10.9,9.9,15.0
593,1609,大亞,1609-大亞-21,13.8,-9.5,4.3,4.4,1.5,0.7,1.4,-0.1,-3.4,-1.4,6.7,3.7,4.7,8.4,9.5,8.0,10.7,11.9,10.3,9.9,21.0
601,1618,合機,1618-合機-21,27.0,-10.3,35.8,27.3,4.7,8.6,5.8,2.9,1.3,2.8,3.7,2.9,3.6,5.9,6.1,5.7,10.4,11.9,10.5,9.9,21.0
1707,4919,新唐,4919-新唐-17,,,,-2.7,-36.7,-11.8,-12.1,-6.8,-3.6,1.0,7.9,1.8,3.7,3.7,13.1,10.4,11.5,7.3,3.0,9.9,17.0
1378,3555,博士旺,3555-博士旺-16,,,,,,,,,,,,,,,,,-1.6,-1.2,5.3,9.9,16.0
2075,6195,詩肯,6195-詩肯-21,36.3,6.5,35.8,37.1,39.1,34.6,44.4,35.9,25.7,23.4,23.6,19.2,16.9,17.8,17.5,15.3,14.6,12.8,10.3,9.9,21.0
743,2206,三陽工業,2206-三陽工業-21,26.2,-16.5,7.7,12.2,8.7,8.7,22.0,12.0,7.7,6.6,6.6,5.7,6.0,9.4,7.0,8.1,12.2,11.4,10.0,9.9,21.0
430,1235,興泰,1235-興泰-21,36.2,42.3,32.4,28.0,13.1,12.3,10.5,9.7,5.7,9.2,10.4,9.3,7.9,9.1,12.3,16.1,16.6,15.5,11.7,9.8,21.0
1569,4420,光明,4420-光明-21,16.4,2.2,8.0,13.2,7.7,7.2,11.3,11.0,13.5,9.0,8.0,9.9,9.1,6.9,8.7,7.8,9.8,13.1,11.8,9.8,21.0
1748,4987,科誠,4987-科誠-15,,,,,,-7.9,42.7,29.7,16.1,5.6,10.4,7.9,8.9,6.1,7.7,9.2,9.1,11.0,9.3,9.8,15.0
674,1815,富喬,1815-富喬-21,4.9,-37.9,0.2,10.5,-2.6,-3.6,-4.7,-4.0,-3.8,-1.3,3.6,0.5,-0.6,0.3,1.4,-0.7,1.2,3.9,10.4,9.8,21.0
499,1443,立益物流,1443-立益物流-21,7.1,-17.0,4.4,7.2,11.6,9.6,14.7,9.5,6.0,3.7,4.5,6.4,8.4,9.1,10.8,11.4,12.6,12.2,10.7,9.8,21.0
1208,3171,炎洲流通,3171-炎洲流通-21,-18.0,-34.3,-1.5,-1.9,-1.7,0.9,3.9,2.4,4.1,3.2,0.2,-2.1,0.8,4.3,4.1,2.7,4.1,7.3,8.2,9.8,21.0
562,1558,伸興,1558-伸興-20,13.4,-10.2,50.9,50.3,34.0,30.0,35.7,30.3,24.9,24.4,19.9,18.8,17.5,17.0,16.3,14.0,12.5,12.1,10.8,9.8,20.0
2700,8039,台虹,8039-台虹-20,-47.7,-50.2,11.8,13.9,-1.6,1.0,8.7,4.2,2.4,1.7,7.2,2.0,4.9,5.8,4.6,3.7,4.8,4.3,7.5,9.8,20.0
981,2637,慧洋-KY,2637-慧洋-KY-17,,,,16.2,10.2,14.0,7.6,8.4,7.8,4.9,4.4,4.2,4.3,2.8,13.5,10.3,8.9,10.3,9.5,9.8,17.0
1833,5312,寶島科,5312-寶島科-21,28.0,15.0,36.3,35.9,26.6,23.7,25.7,19.3,17.3,14.6,12.5,10.5,11.2,9.7,9.4,8.9,10.8,12.0,10.8,9.8,21.0
1263,3310,佳穎,3310-佳穎-19,,-37.6,-1.4,23.0,-17.0,1.0,3.1,0.3,-1.4,3.6,9.3,11.9,9.2,7.5,8.9,9.4,15.3,13.5,12.0,9.8,19.0
1729,4952,凌通,4952-凌通-16,,,,,-13.9,-4.4,17.8,17.7,16.4,13.2,17.9,7.9,9.0,10.7,14.7,10.4,11.5,10.9,6.9,9.7,16.0
1048,2851,中再保,2851-中再保-21,25.4,-5.7,10.7,18.0,7.5,7.6,7.7,8.8,7.6,7.1,8.1,7.9,8.7,9.2,10.6,6.7,8.0,8.4,7.9,9.7,21.0
1558,4305,世坤,4305-世坤-20,12.1,-16.9,28.8,21.8,9.7,15.1,15.0,13.7,12.4,12.7,12.4,12.4,12.7,10.9,10.3,9.5,11.0,10.7,10.0,9.7,20.0
2092,6214,精誠,6214-精誠-20,-25.6,-33.7,10.0,6.0,-2.3,-0.3,11.0,8.6,6.6,7.7,7.7,7.9,9.3,10.1,9.4,7.7,10.5,11.5,9.6,9.7,20.0
1500,4129,聯合,4129-聯合-21,69.4,2.3,33.8,32.1,15.7,18.8,15.9,14.9,17.8,14.6,13.9,9.6,9.0,7.0,5.5,7.7,10.9,10.8,11.2,9.7,21.0
1091,2915,潤泰全,2915-潤泰全-21,,,,,26.9,29.1,26.1,21.5,18.9,15.6,13.5,16.6,15.1,14.0,17.3,13.6,12.8,12.9,10.5,9.7,21.0
1139,3035,智原,3035-智原-21,21.7,-17.3,13.7,6.9,-4.6,0.8,2.4,1.2,3.4,-0.1,5.6,2.9,4.8,3.8,14.1,9.7,14.8,11.6,9.0,9.7,21.0
133,00738U,期元大道瓊白銀,00738U-期元大道瓊白銀-9,,,,,,,,,,,,-8.2,1.7,12.1,3.6,3.6,1.6,3.4,14.2,9.7,9.0
613,1713,國化,1713-國化-21,18.2,-4.1,10.5,12.7,2.8,7.0,11.7,8.9,7.1,6.2,6.9,7.3,6.5,7.5,8.0,7.6,10.1,10.3,9.6,9.6,21.0
1876,5468,凱鈺,5468-凱鈺-21,164.1,24.5,53.4,22.0,20.6,12.2,17.5,15.0,7.3,4.7,2.5,-0.3,8.9,11.5,11.4,9.0,8.7,9.1,7.8,9.6,21.0
1222,3213,茂訊,3213-茂訊-21,26.1,-13.3,13.1,5.4,4.1,-2.0,1.8,2.5,3.0,2.2,5.9,2.6,4.6,5.2,6.6,4.5,8.4,8.1,8.6,9.6,21.0
2818,8367,建新國際,8367-建新國際-9,,,,,,,,,,,,9.7,18.7,14.8,28.7,14.8,16.5,14.4,11.3,9.6,9.0
914,2489,,2489-None,,,,23.1,10.4,15.7,13.2,10.3,9.4,12.5,9.2,5.2,4.3,5.0,6.9,3.5,4.7,6.5,5.0,9.6,21.0
606,1702,南僑,1702-南僑-21,33.2,-2.0,54.6,48.6,27.4,26.9,30.2,29.2,28.5,24.5,22.8,18.2,17.7,15.9,15.4,13.9,13.8,13.0,10.9,9.6,21.0
2272,6570,維田,6570-維田-10,,,,,,,,,,,-1.6,-0.9,13.9,6.6,12.6,13.3,13.8,12.0,6.8,9.6,10.0
480,1409,新纖,1409-新纖-21,27.5,-10.5,16.2,21.0,5.3,7.6,7.8,7.6,5.7,4.7,5.3,6.3,6.5,7.4,9.5,8.3,7.4,6.7,6.4,9.6,21.0
2093,6215,和椿,6215-和椿-20,-12.5,-50.2,-5.7,-7.1,-19.2,-15.5,-7.6,-1.8,-7.9,-6.9,-1.7,-3.7,-2.5,-1.5,2.7,0.3,2.1,9.5,9.5,9.6,20.0
1488,4114,健喬,4114-健喬-21,58.1,20.6,33.4,23.2,13.6,18.9,16.7,16.2,13.7,11.2,9.7,10.1,9.2,9.4,9.0,13.7,12.0,11.1,10.1,9.6,21.0
2171,6425,易發,6425-易發-8,,,,,,,,,,,,,-33.1,-8.9,-7.1,-12.3,-8.3,15.3,14.3,9.5,8.0
700,2027,大成鋼,2027-大成鋼-21,56.5,-4.2,16.2,9.9,4.1,4.8,4.4,8.7,4.2,6.4,7.9,13.3,10.6,9.9,11.9,10.8,11.0,8.9,9.2,9.5,21.0
1148,3045,台灣大,3045-台灣大-21,31.6,25.8,28.2,25.9,27.8,25.9,21.0,19.9,17.5,16.4,15.5,14.3,13.8,12.0,11.4,10.5,10.2,10.5,9.6,9.5,21.0
965,2609,陽明,2609-陽明-21,19.5,-13.0,-4.8,14.0,-1.0,1.1,1.0,3.0,-4.0,-8.5,-0.4,-2.4,-3.5,6.3,15.6,11.6,11.1,12.8,10.3,9.5,21.0
909,2483,,2483-None,,,,4.1,-3.5,-3.5,5.9,7.5,4.4,3.8,6.9,4.5,5.2,5.0,6.6,5.6,5.5,4.7,3.5,9.5,21.0
932,2520,冠德,2520-冠德-21,21.3,-2.1,37.7,34.7,11.7,16.6,21.4,16.1,9.2,10.4,10.1,9.3,12.3,12.0,12.9,10.7,12.0,13.0,9.9,9.5,21.0
779,2305,全友,2305-全友-21,4.6,-19.6,3.7,2.6,-3.4,-6.0,-2.8,10.4,2.1,5.6,6.9,2.3,3.0,5.3,4.9,10.3,8.9,5.9,3.9,9.5,21.0
424,1227,佳格,1227-佳格-21,15.8,20.6,39.0,48.9,49.0,41.8,40.6,32.2,31.7,28.6,25.9,20.0,21.4,18.9,16.7,13.8,12.9,11.8,10.0,9.5,21.0
2978,9926,新海,9926-新海-21,19.7,20.3,23.8,23.8,25.1,23.3,20.5,19.2,17.5,16.1,14.5,13.3,12.7,13.0,12.4,12.0,11.8,10.7,9.9,9.4,21.0
1883,5483,中美晶,5483-中美晶-21,111.5,5.9,17.3,16.0,2.3,-2.1,3.0,3.8,2.0,-1.0,6.4,4.2,7.7,11.8,13.0,8.9,10.6,8.0,6.2,9.4,21.0
66,00668,國泰美國道瓊,00668-國泰美國道瓊-11,,,,,,,,,,11.6,13.4,7.1,10.7,8.3,9.7,8.2,8.6,9.6,9.4,9.4,11.0
2143,6279,胡連,6279-胡連-21,10.7,-9.5,29.3,24.0,13.1,11.7,19.7,20.3,20.4,19.4,18.2,11.6,11.6,12.8,13.5,12.9,12.8,12.9,10.2,9.4,21.0
2723,8074,鉅橡,8074-鉅橡-21,-26.7,-28.1,0.0,-0.1,-7.2,2.5,12.5,8.4,5.8,8.0,6.3,2.9,3.4,3.4,4.4,3.7,4.0,4.6,8.7,9.4,21.0
2734,8088,品安,8088-品安-21,-6.3,-32.8,13.7,1.0,-6.2,3.6,12.6,7.9,3.6,5.6,4.5,1.3,7.5,7.8,6.2,5.5,9.6,4.6,8.7,9.3,21.0
553,1535,中宇,1535-中宇-21,72.7,39.0,44.8,37.9,32.4,31.4,30.2,24.5,20.5,16.0,14.0,9.8,10.4,9.8,10.1,10.2,11.5,11.4,9.9,9.3,21.0
2968,9910,豐泰,9910-豐泰-21,-6.0,-16.5,4.7,8.3,3.7,8.7,18.5,20.9,25.7,20.7,20.0,20.7,20.8,20.9,20.5,18.3,17.0,14.3,12.7,9.3,21.0
2791,8289,,8289-None,,-59.9,-8.1,7.1,-7.2,-10.2,-2.7,-1.5,-2.8,-3.0,-1.4,-0.2,1.5,0.2,9.3,7.8,7.1,4.8,3.5,9.3,19.0
739,2114,鑫永銓,2114-鑫永銓-20,5.7,-25.0,1.3,4.0,14.6,21.7,18.1,21.3,13.9,13.5,13.9,12.1,12.1,12.3,14.4,12.0,12.1,10.7,9.7,9.3,20.0
1068,2887,台新新光金,2887-台新新光金-21,,,,,-3.2,0.2,4.4,3.9,2.0,3.1,4.8,4.5,5.3,4.6,7.1,5.7,6.7,6.4,6.8,9.3,21.0
126,00731,復華富時高息低波,00731-復華富時高息低波-9,,,,,,,,,,,,-3.2,3.3,3.9,9.8,6.2,9.6,7.5,7.1,9.3,9.0
533,1507,永大,1507-永大-17,16.7,-11.5,11.0,21.8,18.9,18.8,23.3,19.5,11.7,10.3,10.3,11.3,11.1,10.3,9.8,9.3,9.3,9.3,9.3,9.3,17.0
898,2468,,2468-None,,,,,6.6,5.9,6.6,7.7,4.8,4.9,5.3,4.7,5.6,6.0,6.0,9.2,9.6,8.1,10.3,9.3,21.0
1968,5902,德記,5902-德記-21,32.2,-11.2,29.1,22.6,11.7,15.9,21.6,11.8,7.1,8.0,7.6,4.5,5.1,7.9,9.8,11.3,10.9,11.2,11.3,9.3,21.0
1974,6005,群益證,6005-群益證-21,18.7,-8.8,17.7,10.0,1.6,2.6,2.2,1.7,1.5,1.6,3.3,1.6,3.4,4.8,6.3,3.8,6.0,8.2,7.5,9.2,21.0
1210,3178,公準,3178-公準-9,,,,,,,,,,,,5.1,19.2,20.6,28.7,17.3,24.0,13.6,9.6,9.2,9.0
1033,2812,台中銀,2812-台中銀-21,35.1,0.1,6.0,12.6,4.6,6.6,7.7,6.7,5.8,5.6,6.2,6.4,7.6,6.7,7.3,7.5,8.6,9.4,9.4,9.2,21.0
2046,6163,華電網,6163-華電網-21,65.5,33.9,36.3,14.6,7.4,16.5,12.9,11.6,4.6,3.8,5.5,4.2,6.5,6.1,7.1,4.5,5.7,6.3,10.6,9.2,21.0
1817,5288,豐祥-KY,5288-豐祥-KY-13,,,,,,,,-14.5,19.8,5.6,6.8,11.9,11.7,8.5,12.2,11.8,11.8,11.8,7.4,9.2,13.0
1447,3679,,3679-None,,,,,0.4,-5.1,0.7,-3.0,-1.7,8.7,9.4,5.5,7.3,12.0,9.6,9.5,10.5,11.8,9.7,9.1,16.0
737,2108,南帝,2108-南帝-21,57.5,16.2,27.2,20.3,19.3,14.2,13.3,10.0,13.7,12.3,12.5,13.4,13.3,17.9,19.1,12.8,12.3,11.0,8.3,9.1,21.0
1405,3597,映興,3597-映興-7,,,,,,,,,,,,,,24.3,47.6,16.1,11.0,22.3,9.8,9.1,7.0
786,2317,鴻海,2317-鴻海-21,26.0,-16.6,12.9,7.0,1.3,3.7,3.2,5.3,4.6,5.8,6.6,3.8,5.6,5.5,6.1,5.6,5.8,8.7,9.4,9.1,21.0
538,1516,川飛,1516-川飛-21,35.1,66.3,33.3,-7.3,4.8,11.3,14.9,14.5,17.8,15.5,13.1,12.7,11.7,14.8,13.4,11.7,11.1,10.2,10.9,9.1,21.0
1848,5353,台林,5353-台林-21,25.9,-3.7,25.7,13.4,7.5,6.3,10.1,8.9,5.7,5.6,7.0,7.8,9.7,8.5,9.9,10.8,11.9,10.7,8.8,9.1,21.0
1982,6024,群益期,6024-群益期-18,,,0.1,-6.8,-12.3,-2.1,1.6,0.0,4.1,6.9,9.1,9.5,8.7,7.2,7.0,6.3,8.5,9.1,7.6,9.1,18.0
1887,5489,彩富,5489-彩富-21,81.1,8.7,29.9,20.7,13.5,18.3,26.5,21.9,16.4,13.6,10.8,10.2,8.6,7.3,8.2,7.9,7.3,7.5,7.2,9.1,21.0
595,1612,宏泰,1612-宏泰-21,45.0,-2.9,10.6,10.0,-0.1,2.3,1.7,2.7,1.0,1.5,3.4,2.3,3.2,6.7,9.2,6.0,9.2,9.9,9.4,9.0,21.0
619,1720,生達,1720-生達-21,19.4,6.1,15.7,16.1,8.1,9.8,15.7,12.0,11.0,8.5,8.8,7.2,7.4,7.8,8.4,10.3,10.2,9.4,8.5,9.0,21.0
2381,6703,軒郁,6703-軒郁-7,,,,,,,,,,,,,,2.2,-10.6,3.6,39.3,17.2,6.5,9.0,7.0
1362,3532,台勝科,3532-台勝科-20,,,,,,,,,,,,,,,,,5.0,1.7,1.4,9.0,20.0
588,1603,華電,1603-華電-21,22.0,5.5,34.1,22.1,8.2,12.5,13.7,10.4,9.1,14.6,15.4,12.5,12.9,12.0,10.7,9.8,11.6,10.6,10.1,9.0,21.0
2041,6155,鈞寶,6155-鈞寶-21,17.7,-10.0,14.0,7.9,-0.4,-0.5,2.0,4.3,1.3,1.7,2.8,2.8,5.6,4.6,4.0,3.8,4.3,4.1,6.5,9.0,21.0
611,1711,永光,1711-永光-21,54.5,1.9,38.0,27.7,11.0,15.1,15.4,15.9,10.9,10.4,8.9,7.0,6.2,6.4,9.1,6.1,6.1,6.1,5.2,9.0,21.0
2357,6670,復盛應用,6670-復盛應用-9,,,,,,,,,,,,2.9,10.7,7.0,8.7,9.6,9.0,14.8,9.6,9.0,9.0
1121,3016,嘉晶,3016-嘉晶-21,44.6,-9.8,18.6,10.4,-5.9,-5.2,-1.3,0.6,-1.7,0.7,5.0,7.0,7.9,9.4,13.0,7.9,6.8,4.8,4.9,9.0,21.0
1129,3025,,3025-None,-0.8,-19.3,14.4,5.0,-8.3,-5.2,0.8,-0.2,-2.1,1.2,5.7,4.3,5.8,9.6,5.4,4.2,9.1,11.2,9.6,9.0,21.0
1065,2884,玉山金,2884-玉山金-21,-6.9,-21.5,-5.5,5.0,-2.0,2.4,6.0,6.2,6.2,6.2,6.6,7.1,9.8,9.0,9.5,8.3,8.4,8.4,9.1,8.9,21.0
498,1442,名軒,1442-名軒-21,50.8,-2.5,15.0,22.5,17.1,16.9,20.4,13.7,9.3,9.9,10.7,8.8,10.3,9.1,10.2,12.4,12.4,16.0,9.7,8.9,21.0
2920,8941,關中,8941-關中-21,-22.7,-39.7,-14.1,-15.3,-9.3,-24.6,0.2,13.5,17.9,14.3,13.4,10.5,10.3,9.3,9.0,11.2,11.5,12.7,9.5,8.9,21.0
1370,3543,州巧,3543-州巧-7,,,,,,,,,,,,,,,,4.6,9.4,7.2,16.7,8.9,7.0
1042,2838,聯邦銀,2838-聯邦銀-21,-12.9,-17.4,-7.7,5.6,2.1,3.3,4.2,4.1,3.3,2.9,3.3,3.8,5.0,4.9,6.4,7.5,6.6,6.9,7.8,8.9,21.0
2332,6643,M31,6643-M31-8,,,,,,,,,,,,,21.3,11.4,13.7,14.1,33.6,23.3,8.0,8.9,8.0
300,00936,台新永續高息中小,00936-台新永續高息中小-4,,,,,,,,,,,,,,,,,3.8,-1.5,2.3,8.9,4.0
2128,6259,百徽,6259-百徽-21,-6.2,-38.6,10.5,6.3,-6.4,-0.0,-2.0,15.2,0.1,-10.4,-8.6,-9.7,-7.8,4.2,9.7,6.5,7.0,6.1,5.3,8.9,21.0
423,1225,福懋油,1225-福懋油-21,45.4,14.0,36.9,26.5,18.3,16.4,11.3,18.9,18.8,23.7,24.8,24.0,15.2,14.8,16.3,15.8,14.9,12.2,9.4,8.9,21.0
1120,3015,全漢,3015-全漢-21,14.1,-15.8,17.0,13.2,3.8,5.5,5.7,5.0,3.0,3.6,3.8,1.6,3.4,7.8,8.3,7.0,8.7,9.4,8.0,8.8,21.0
2122,6245,立端,6245-立端-21,1.2,-31.3,3.3,-7.7,-3.8,6.2,12.7,9.3,7.8,7.9,8.7,7.8,11.3,10.8,8.8,11.6,12.6,10.9,8.5,8.8,21.0
2145,6282,康舒,6282-康舒-21,1.7,-6.1,20.1,13.9,4.4,7.5,12.4,12.9,7.4,7.4,6.4,4.8,6.5,7.5,8.8,7.0,8.4,6.2,7.5,8.8,21.0
2132,6265,方土昶,6265-方土昶-21,19.7,-13.9,5.3,-2.8,-11.6,-7.1,-2.3,-2.0,-4.1,-2.0,-2.2,-4.1,-1.5,-0.4,4.6,0.5,1.0,1.0,6.7,8.8,21.0
1183,3114,好德,3114-好德-21,-6.4,-24.0,-0.7,-0.4,-1.1,-0.4,-0.3,4.1,1.2,-0.2,4.0,8.2,9.1,6.8,8.3,7.3,7.6,7.1,6.9,8.8,21.0
510,1456,怡華,1456-怡華-21,27.3,4.2,-6.5,9.6,1.0,7.5,8.0,15.7,10.5,14.1,14.5,9.3,13.0,14.2,15.2,12.2,11.9,10.7,9.1,8.8,21.0
1224,3218,大學光,3218-大學光-21,3.7,-15.8,0.6,-5.9,-7.2,-6.0,-2.7,0.2,-2.3,-2.2,-0.4,-0.5,7.1,15.9,15.9,15.5,14.4,11.7,9.2,8.8,21.0
1890,5498,凱崴,5498-凱崴-21,-22.1,-50.4,-3.7,-4.9,-2.5,-4.3,-4.9,-4.6,-0.5,-0.4,1.1,-1.2,1.2,2.9,2.3,0.2,0.6,0.6,8.4,8.8,21.0
548,1529,樂事綠能,1529-樂事綠能-21,33.5,-28.9,4.9,-1.3,-6.5,-13.2,-7.4,-0.2,0.5,-2.2,-2.2,11.6,10.7,9.7,11.4,10.0,12.4,10.1,8.1,8.8,21.0
2037,6151,晉倫,6151-晉倫-21,3.5,-15.3,25.4,46.0,10.0,5.4,8.4,6.5,8.9,9.7,8.9,7.5,7.0,8.0,10.6,8.2,8.1,9.9,8.0,8.8,21.0
2741,8099,大世科,8099-大世科-21,16.5,-9.6,23.2,8.7,-0.5,0.6,8.8,4.6,3.2,2.8,4.4,2.9,3.3,6.3,8.8,8.2,9.2,11.8,10.2,8.8,21.0
2961,9802,鈺齊-KY,9802-鈺齊-KY-15,,,,,,7.8,19.7,27.2,23.7,23.3,21.3,12.0,25.9,20.8,16.6,19.8,17.0,14.7,12.1,8.8,15.0
2280,6579,研揚,6579-研揚-10,,,,,,,,,,,-15.7,-15.4,-8.7,-4.1,-4.0,1.1,9.4,6.8,3.9,8.8,10.0
2224,6509,聚和,6509-聚和-21,40.8,5.6,29.9,23.4,6.0,10.2,10.1,10.0,7.9,6.3,7.3,5.7,5.3,8.0,13.6,9.4,8.6,8.1,6.7,8.8,21.0
1704,4912,聯德控股-KY,4912-聯德控股-KY-16,,,,,-33.2,34.6,17.6,20.6,23.7,18.2,25.2,22.7,17.8,15.9,20.0,11.4,10.7,15.2,10.2,8.8,16.0
2070,6189,豐藝,6189-豐藝-21,8.2,-26.6,4.4,4.0,0.2,5.8,10.0,10.7,8.2,8.3,7.3,7.2,8.7,8.5,9.4,8.6,11.0,12.4,8.3,8.8,21.0
483,1414,東和,1414-東和-21,34.8,-15.5,16.8,33.7,22.5,15.3,14.4,10.8,7.3,5.9,7.2,6.4,6.1,10.7,12.0,10.7,10.1,11.4,8.7,8.8,21.0
1648,4706,大恭,4706-大恭-21,10.3,-0.1,14.1,17.8,10.3,11.5,13.3,10.7,9.3,13.2,11.3,9.5,9.1,7.9,8.5,7.1,9.8,9.8,8.9,8.8,21.0
2176,6432,今展科,6432-今展科-12,,,,,,,,,-34.5,-24.0,-19.7,-11.7,1.0,3.3,3.3,0.3,2.5,-0.0,1.7,8.8,12.0
537,1515,力山,1515-力山-21,-1.5,-27.8,7.3,5.3,-7.8,0.3,6.5,4.2,3.4,6.8,17.7,19.1,17.5,16.5,13.7,9.0,11.7,8.0,6.9,8.7,21.0
