id,name,s2006e2007bao,s2006e2007bah,s2006e2007bal,s2006e2007yrs,s2006e2008bao,s2006e2008bah,s2006e2008bal,s2006e2008yrs,s2006e2009bao,s2006e2009bah,s2006e2009bal,s2006e2009yrs,s2006e2010bao,s2006e2010bah,s2006e2010bal,s2006e2010yrs,s2006e2011bao,s2006e2011bah,s2006e2011bal,s2006e2011yrs,s2006e2012bao,s2006e2012bah,s2006e2012bal,s2006e2012yrs,s2006e2013bao,s2006e2013bah,s2006e2013bal,s2006e2013yrs,s2006e2014bao,s2006e2014bah,s2006e2014bal,s2006e2014yrs,s2006e2015bao,s2006e2015bah,s2006e2015bal,s2006e2015yrs,s2006e2016bao,s2006e2016bah,s2006e2016bal,s2006e2016yrs,s2006e2017bao,s2006e2017bah,s2006e2017bal,s2006e2017yrs,s2006e2018bao,s2006e2018bah,s2006e2018bal,s2006e2018yrs,s2006e2019bao,s2006e2019bah,s2006e2019bal,s2006e2019yrs,s2006e2020bao,s2006e2020bah,s2006e2020bal,s2006e2020yrs,s2006e2021bao,s2006e2021bah,s2006e2021bal,s2006e2021yrs
2337,旺宏,70.2,66.3,72.5,2,20.9,19.0,22.7,3,41.3,39.1,42.9,4,35.8,34.0,37.0,5,19.4,18.2,20.5,6,11.7,10.7,12.7,7,6.4,5.6,7.3,8,5.9,5.1,6.7,9,1.3,0.6,2.1,10,0.8,0.2,1.9,11,21.6,20.6,22.8,12,12.1,11.2,13.1,13,17.1,16.2,18.1,14,16.9,16.1,17.8,15,15.9,15.2,16.8,16
2338,光罩,19.0,17.5,19.6,2,-10.9,-11.7,-8.8,3,5.9,4.6,7.9,4,4.0,2.9,5.7,5,1.2,0.4,2.8,6,0.9,0.2,2.3,7,1.3,0.6,2.5,8,1.7,1.1,2.8,9,0.8,0.2,1.9,10,0.6,0.1,1.6,11,6.9,6.2,7.9,12,6.3,5.7,7.2,13,10.8,10.1,11.7,14,11.3,10.6,12.1,15,15.1,14.4,15.9,16
2340,光磊,60.1,56.8,61.1,2,-3.2,-4.6,-0.5,3,24.3,21.9,26.9,4,11.2,9.6,13.3,5,-0.6,-1.9,1.3,6,1.1,-0.2,2.7,7,2.0,0.9,3.4,8,2.7,1.7,4.0,9,0.1,-0.8,1.4,10,3.9,2.9,5.1,11,7.7,6.7,8.9,12,6.0,5.1,7.1,13,8.3,7.3,9.3,14,8.3,7.5,9.3,15,7.5,6.7,8.5,16
2342,茂矽,75.8,71.5,77.7,2,-6.9,-8.4,-3.4,3,20.4,17.9,24.3,4,9.4,7.6,12.4,5,-12.8,-14.0,-9.4,6,-2.9,-4.8,1.3,7,-3.7,-5.4,-0.0,8,-1.1,-2.8,2.1,9,-11.6,-12.9,-8.3,10,-8.8,-10.1,-5.8,11,7.5,5.4,10.6,12,7.6,5.5,10.4,13,7.2,5.2,9.7,14,11.2,9.3,13.7,15,9.7,8.0,12.0,16
2344,華邦電,-4.5,-5.4,-2.9,2,-31.9,-32.5,-27.1,3,2.4,-0.6,7.5,4,-0.7,-3.0,3.4,5,-11.7,-13.6,-8.0,6,-7.1,-9.1,-4.0,7,-0.4,-2.6,2.4,8,3.1,0.9,5.6,9,-0.5,-2.4,1.8,10,1.8,0.0,3.9,11,9.3,7.5,11.4,12,4.4,2.7,6.2,13,7.1,5.5,8.9,14,9.4,7.9,11.1,15,9.0,7.5,10.6,16
2345,智邦,-3.7,-4.8,-2.2,2,-21.9,-22.5,-17.8,3,-1.4,-3.0,2.6,4,5.6,4.0,9.2,5,-0.3,-1.6,2.7,6,3.3,2.0,5.9,7,3.5,2.3,5.7,8,3.7,2.6,5.7,9,11.1,9.9,13.1,10,15.0,13.9,16.8,11,21.0,19.8,22.7,12,18.6,17.6,20.2,13,21.7,20.7,23.2,14,25.3,24.3,26.7,15,22.0,21.1,23.4,16
2347,聯強,55.4,53.0,57.8,2,3.7,2.6,6.0,3,26.3,24.7,28.4,4,26.0,24.6,27.7,5,19.8,18.7,21.1,6,12.1,11.2,13.3,7,9.0,8.3,10.1,8,8.1,7.4,9.1,9,4.1,3.5,5.0,10,4.6,4.0,5.4,11,6.2,5.7,7.0,12,5.2,4.6,5.9,13,5.3,4.8,5.9,14,6.8,6.3,7.4,15,7.1,6.7,7.7,16
2348,海悅,91.2,86.3,93.2,2,-34.3,-35.4,-29.5,3,-14.4,-17.7,-9.8,4,-10.6,-14.1,-6.5,5,-10.2,-13.8,-6.7,6,33.4,27.5,39.5,7,35.5,30.2,40.9,8,29.6,25.1,34.2,9,20.4,16.6,24.2,10,14.1,10.9,17.5,11,16.1,13.1,19.2,12,20.2,17.3,23.2,13,20.7,17.9,23.4,14,22.8,20.2,25.4,15,22.6,20.1,25.0,16
2349,錸德,-14.9,-15.7,-12.4,2,-25.4,-26.1,-22.1,3,-2.7,-4.8,0.4,4,-2.5,-4.2,0.0,5,-11.8,-13.1,-9.2,6,-11.4,-12.7,-8.7,7,-6.7,-8.3,-4.2,8,-8.5,-9.9,-6.2,9,-9.8,-11.0,-7.6,10,-3.6,-5.2,-1.4,11,-3.9,-5.4,-1.9,12,3.0,1.2,4.8,13,-0.3,-1.9,1.4,14,2.6,1.0,4.4,15,2.1,0.7,3.8,16
2351,順德,42.5,39.1,43.7,2,-4.8,-6.4,-2.6,3,38.8,35.6,41.2,4,27.2,24.7,29.0,5,7.2,5.5,8.8,6,7.4,5.8,8.8,7,16.7,15.1,18.0,8,14.3,12.8,15.4,9,9.3,8.0,10.4,10,12.8,11.6,13.8,11,18.8,17.5,19.7,12,15.3,14.1,16.1,13,13.7,12.7,14.5,14,15.9,14.9,16.7,15,13.3,12.4,14.0,16
2352,佳世達,6.2,2.7,11.5,2,-39.5,-40.8,-33.0,3,-5.6,-10.1,1.5,4,-4.5,-8.0,1.3,5,-19.8,-22.2,-14.6,6,-14.0,-16.6,-9.8,7,-11.5,-13.8,-7.9,8,-2.5,-5.2,0.7,9,-4.5,-6.8,-1.5,10,-0.7,-3.0,2.0,11,2.7,0.5,5.2,12,2.4,0.4,4.7,13,3.0,1.2,5.1,14,4.8,3.1,6.9,15,5.4,3.7,7.3,16
2353,宏,-5.6,-6.0,-2.6,2,-13.3,-13.8,-10.7,3,11.8,10.3,14.4,4,8.2,7.1,10.4,5,-8.0,-8.8,-5.6,6,-10.9,-11.7,-8.6,7,-12.6,-13.4,-10.2,8,-9.0,-10.0,-7.0,9,-12.8,-13.6,-10.4,10,-9.9,-10.9,-7.8,11,-3.6,-4.9,-1.8,12,-4.6,-5.9,-2.9,13,-4.4,-5.6,-2.9,14,-1.9,-3.1,-0.4,15,0.1,-1.1,1.5,16
2354,鴻準,44.6,42.4,45.9,2,-12.5,-13.4,-9.6,3,5.7,4.4,8.5,4,6.0,4.8,8.3,5,2.4,1.4,4.4,6,1.9,0.9,3.6,7,-1.0,-1.9,0.6,8,2.1,1.2,3.5,9,0.1,-0.7,1.4,10,2.4,1.5,3.6,11,2.4,1.7,3.5,12,-0.1,-0.8,0.9,13,0.9,0.2,1.8,14,-0.6,-1.3,0.3,15,1.1,0.4,1.9,16
2355,敬鵬,20.1,18.7,20.6,2,-18.1,-18.8,-16.0,3,14.7,12.4,16.9,4,9.2,7.5,11.1,5,3.9,2.6,5.5,6,11.2,9.8,12.7,7,16.7,15.2,18.0,8,15.1,13.9,16.3,9,14.2,13.1,15.3,10,14.4,13.3,15.4,11,12.9,12.0,13.8,12,8.0,7.2,8.9,13,6.5,5.7,7.2,14,6.1,5.4,6.8,15,5.9,5.2,6.6,16
2356,英業達,-0.2,-0.9,1.8,2,-17.6,-18.1,-14.9,3,8.7,7.2,11.4,4,5.5,4.3,7.7,5,-1.2,-2.1,0.8,6,-0.1,-1.0,1.7,7,11.8,10.6,13.5,8,8.3,7.2,9.9,9,8.3,7.3,9.7,10,8.1,7.2,9.4,11,8.4,7.5,9.6,12,7.5,6.7,8.6,13,7.5,6.8,8.5,14,7.6,6.9,8.5,15,7.7,7.1,8.6,16
2357,華碩,7.2,6.3,8.9,2,-21.2,-21.6,-18.4,3,-2.8,-4.0,0.2,4,32.4,30.0,35.9,5,25.7,23.8,28.5,6,29.4,27.7,31.8,7,22.7,21.2,24.7,8,23.8,22.5,25.6,9,18.6,17.4,20.1,10,16.7,15.7,18.1,11,16.0,15.1,17.3,12,12.1,11.3,13.3,13,12.6,11.9,13.7,14,12.6,11.9,13.6,15,14.3,13.5,15.2,16
2358,廷鑫,-1.6,-3.3,0.7,2,-26.6,-27.6,-23.6,3,27.6,23.1,31.4,4,9.6,6.5,12.4,5,2.9,0.3,5.6,6,6.8,4.3,9.2,7,5.4,3.3,7.5,8,6.4,4.4,8.2,9,1.9,0.2,3.6,10,7.1,5.3,8.8,11,9.6,7.9,11.3,12,6.6,5.1,8.1,13,5.3,3.9,6.7,14,4.2,2.9,5.5,15,3.6,2.4,4.8,16
2359,所羅門,74.5,69.9,75.4,2,2.6,0.6,4.2,3,28.2,25.5,29.8,4,18.4,16.5,19.8,5,8.2,6.8,9.4,6,9.8,8.5,10.8,7,9.8,8.6,10.6,8,13.3,12.2,14.2,9,9.1,8.1,9.9,10,8.5,7.6,9.2,11,12.0,11.1,12.7,12,9.1,8.3,9.8,13,10.2,9.4,10.8,14,8.6,7.9,9.2,15,7.5,6.8,8.0,16
2360,致茂,57.7,55.0,58.2,2,-4.6,-5.8,-3.0,3,35.1,32.6,37.1,4,32.5,30.5,34.1,5,19.6,18.1,21.0,6,18.2,16.9,19.3,7,15.3,14.2,16.3,8,17.0,16.0,18.0,9,12.5,11.5,13.3,10,13.0,12.1,13.8,11,19.2,18.3,20.0,12,14.8,14.0,15.5,13,15.4,14.6,16.0,14,15.3,14.6,15.9,15,15.0,14.3,15.5,16
2362,藍天,115.1,110.0,116.0,2,38.4,36.1,39.6,3,53.2,51.0,54.2,4,47.7,46.0,48.5,5,30.3,29.0,31.0,6,20.3,19.3,20.9,7,26.7,25.6,27.2,8,20.1,19.2,20.6,9,13.1,12.3,13.6,10,10.7,10.0,11.1,11,10.1,9.5,10.5,12,9.7,9.2,10.1,13,10.5,10.0,10.9,14,8.2,7.7,8.6,15,7.5,7.1,7.9,16
2363,矽統,-25.5,-25.8,-22.4,2,-37.8,-37.9,-31.8,3,9.8,5.4,16.5,4,3.6,0.4,8.8,5,-5.0,-7.4,-0.7,6,-5.0,-7.1,-1.3,7,-7.1,-8.9,-3.9,8,-5.9,-7.5,-3.1,9,-7.6,-8.9,-4.7,10,-7.1,-8.3,-4.6,11,-3.6,-5.0,-1.4,12,-2.9,-4.2,-0.8,13,-2.7,-4.0,-0.8,14,2.7,1.4,4.7,15,2.4,1.2,4.2,16
2364,倫飛,-2.0,-3.4,1.2,2,-24.8,-25.8,-20.9,3,6.2,3.2,10.2,4,4.2,1.7,7.5,5,-3.2,-5.2,-0.5,6,-3.8,-5.5,-1.0,7,-3.2,-4.7,-0.8,8,-2.0,-3.7,0.1,9,-5.2,-6.7,-2.9,10,-4.2,-5.7,-1.9,11,-4.0,-5.4,-2.0,12,0.9,-0.6,2.8,13,-4.1,-5.4,-2.3,14,-0.6,-2.1,1.3,15,-0.1,-1.5,1.7,16
2364A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2365,昆盈,53.2,51.0,54.0,2,-3.3,-4.2,-1.6,3,20.8,19.2,22.6,4,12.2,11.0,13.7,5,-4.8,-5.7,-3.2,6,-6.0,-6.9,-4.5,7,-1.7,-2.7,-0.4,8,-0.9,-1.9,0.4,9,-3.0,-3.8,-1.7,10,-2.5,-3.2,-1.3,11,-1.1,-1.9,-0.1,12,-1.9,-2.6,-0.9,13,-1.8,-2.5,-0.9,14,0.9,0.2,1.9,15,0.7,-0.0,1.6,16
2367,燿華,49.9,47.3,52.1,2,-13.2,-14.2,-9.8,3,4.8,3.2,8.2,4,11.1,9.4,14.2,5,0.6,-0.7,3.2,6,-1.2,-2.4,1.1,7,1.0,-0.2,3.1,8,2.3,1.2,4.2,9,2.4,1.4,4.2,10,-0.5,-1.4,1.1,11,7.6,6.5,9.1,12,2.8,1.8,4.2,13,9.5,8.4,10.9,14,5.9,4.9,7.2,15,5.1,4.2,6.3,16
2368,金像電,35.3,33.4,35.5,2,-22.4,-23.2,-19.6,3,0.1,-1.7,3.0,4,-0.2,-1.7,2.3,5,-10.5,-11.7,-8.0,6,-10.2,-11.5,-7.9,7,-6.5,-7.8,-4.5,8,4.5,2.8,6.4,9,-2.0,-3.5,-0.1,10,-1.4,-2.8,0.5,11,-1.1,-2.3,0.6,12,0.7,-0.6,2.3,13,2.4,1.1,3.9,14,10.0,8.6,11.5,15,10.2,8.9,11.6,16
2369,菱生,12.1,10.6,13.8,2,-19.4,-20.1,-16.7,3,10.7,8.5,13.5,4,19.0,16.9,21.5,5,4.6,3.0,6.6,6,6.5,5.0,8.3,7,6.9,5.5,8.4,8,5.2,3.9,6.5,9,0.0,-1.0,1.5,10,2.8,1.7,4.1,11,4.8,3.7,6.0,12,0.6,-0.4,1.7,13,1.7,0.8,2.8,14,3.7,2.8,4.8,15,4.2,3.3,5.2,16
2371,大同,29.3,27.2,30.9,2,-14.1,-15.3,-11.5,3,-4.3,-6.0,-1.9,4,-3.2,-4.6,-0.9,5,-3.1,-4.7,-1.0,6,-3.1,-4.5,-1.2,7,-1.1,-2.4,0.6,8,-0.1,-1.3,1.4,9,-4.7,-5.7,-3.2,10,0.8,-0.5,2.2,11,6.7,5.4,8.1,12,8.5,7.2,9.8,13,6.1,4.9,7.3,14,7.2,6.1,8.4,15,7.0,5.9,8.1,16
2373,震旦行,29.0,27.3,29.8,2,12.8,11.7,13.7,3,24.9,23.5,25.6,4,29.5,28.2,30.2,5,20.8,19.7,21.4,6,16.7,15.8,17.2,7,20.7,19.8,21.1,8,16.4,15.6,16.8,9,14.2,13.6,14.6,10,13.7,13.1,14.0,11,17.2,16.6,17.5,12,17.0,16.4,17.3,13,15.4,14.9,15.7,14,14.5,14.0,14.8,15,13.7,13.2,13.9,16
2374,佳能,38.8,35.7,41.2,2,-6.2,-7.6,-3.6,3,28.1,25.6,30.7,4,17.3,15.4,19.3,5,3.2,1.9,5.0,6,4.2,3.0,5.7,7,-0.1,-1.1,1.3,8,-0.2,-1.1,1.1,9,3.3,2.3,4.5,10,0.5,-0.3,1.7,11,2.2,1.3,3.3,12,-0.2,-1.0,0.9,13,1.1,0.3,2.1,14,0.3,-0.4,1.3,15,0.4,-0.2,1.4,16
2375,凱美,-18.1,-18.9,-15.2,2,-34.8,-35.5,-30.3,3,-11.2,-13.6,-6.8,4,1.6,-1.4,5.5,5,-10.8,-13.0,-7.2,6,-9.2,-11.3,-6.2,7,7.5,4.6,10.3,8,5.9,3.3,8.4,9,7.1,4.7,9.3,10,7.8,5.6,9.8,11,16.1,13.8,18.1,12,14.2,12.1,16.0,13,14.4,12.5,16.1,14,18.7,16.8,20.3,15,19.8,18.0,21.3,16
2376,技嘉,-13.2,-13.9,-10.6,2,-23.5,-24.5,-20.4,3,7.1,4.6,10.3,4,6.5,4.5,9.1,5,0.3,-1.2,2.6,6,4.3,2.8,6.3,7,8.7,7.3,10.5,8,8.7,7.3,10.2,9,8.2,7.0,9.7,10,9.5,8.4,10.9,11,11.0,9.9,12.3,12,8.0,7.0,9.1,13,9.3,8.4,10.4,14,12.1,11.1,13.1,15,12.7,11.8,13.6,16
2377,微星,30.3,28.6,31.6,2,1.0,0.1,3.0,3,10.2,9.0,12.0,4,3.9,3.0,5.4,5,-1.1,-1.9,0.4,6,1.2,0.4,2.5,7,8.9,8.0,10.1,8,12.5,11.5,13.5,9,15.4,14.5,16.5,10,18.9,18.0,19.9,11,17.9,17.1,18.8,12,16.5,15.8,17.4,13,16.6,15.9,17.3,14,18.5,17.8,19.2,15,18.7,18.0,19.4,16
2379,瑞昱,84.7,80.8,86.0,2,-0.6,-2.0,1.3,3,31.9,29.5,33.8,4,17.9,16.3,19.4,5,6.9,5.7,8.3,6,11.5,10.3,12.7,7,14.2,13.0,15.2,8,16.3,15.2,17.3,9,11.7,10.8,12.6,10,13.4,12.5,14.2,11,13.0,12.1,13.8,12,14.4,13.6,15.2,13,17.5,16.7,18.2,14,20.3,19.5,21.0,15,20.3,19.6,20.9,16
2380,虹光,-12.9,-13.5,-10.9,2,-31.5,-31.8,-27.8,3,-5.6,-7.7,-2.0,4,-1.7,-3.7,1.5,5,-9.2,-10.9,-6.3,6,-9.6,-11.3,-7.0,7,-6.8,-8.4,-4.4,8,-6.8,-8.3,-4.7,9,-7.3,-8.6,-5.2,10,-7.7,-8.8,-5.9,11,-6.4,-7.4,-4.7,12,-8.9,-9.9,-7.3,13,-8.1,-8.9,-6.4,14,-1.7,-2.9,0.1,15,-1.9,-3.0,-0.3,16
2381,華宇,-16.5,-17.7,-14.0,2,-28.5,-29.3,-23.1,3,-20.8,-22.5,-13.8,4,-24.6,-25.9,-18.3,5,-10.6,-13.3,-4.2,6,-15.7,-18.3,-10.3,7,-15.7,-18.3,-10.3,7,-15.7,-18.3,-10.3,7,-15.7,-18.3,-10.3,7,-15.7,-18.3,-10.3,7,-15.7,-18.3,-10.3,7,-15.7,-18.3,-10.3,7,-15.7,-18.3,-10.3,7,-15.7,-18.3,-10.3,7,-15.7,-18.3,-10.3,7
2382,廣達,5.5,4.8,6.5,2,-2.5,-3.1,-1.2,3,19.0,17.7,20.4,4,12.8,11.8,14.1,5,12.0,11.1,13.2,6,11.8,11.0,12.8,7,11.0,10.3,11.9,8,11.6,10.9,12.4,9,6.4,5.8,7.1,10,7.5,6.9,8.2,11,7.4,6.8,8.0,12,5.8,5.3,6.4,13,7.2,6.7,7.7,14,8.6,8.1,9.1,15,8.5,8.1,9.0,16
2383,台光電,-6.1,-7.0,-3.9,2,-25.7,-26.5,-22.5,3,21.3,17.7,25.1,4,23.5,20.5,26.6,5,10.8,8.5,13.3,6,16.9,14.7,19.1,7,13.2,11.3,15.0,8,18.2,16.5,19.9,9,20.4,18.8,22.0,10,23.7,22.1,25.1,11,22.8,21.3,24.1,12,17.1,15.8,18.2,13,22.1,20.8,23.2,14,21.7,20.5,22.7,15,20.4,19.4,21.4,16
2384,勝華,2.4,0.6,5.6,2,-46.5,-47.1,-39.4,3,-3.8,-9.5,4.5,4,8.7,3.1,16.2,5,-5.3,-9.3,0.5,6,-8.8,-12.1,-3.8,7,-11.8,-14.5,-7.3,8,-25.7,-27.7,-20.1,9,-25.7,-27.7,-20.1,9,-25.7,-27.7,-20.1,9,-25.7,-27.7,-20.1,9,-25.7,-27.7,-20.1,9,-25.7,-27.7,-20.1,9,-25.7,-27.7,-20.1,9,-25.7,-27.7,-20.1,9
2385,群光,52.7,50.3,53.7,2,10.4,9.2,11.9,3,37.3,35.5,38.7,4,25.9,24.5,27.0,5,17.3,16.2,18.3,6,20.9,19.9,21.8,7,20.2,19.3,20.9,8,20.3,19.5,21.0,9,16.1,15.4,16.7,10,15.2,14.6,15.8,11,14.2,13.6,14.7,12,11.8,11.3,12.3,13,13.9,13.4,14.4,14,13.0,12.5,13.4,15,13.1,12.6,13.5,16
2387,精元,7.7,6.5,9.2,2,-16.9,-17.6,-14.5,3,10.7,8.8,13.0,4,6.2,4.7,8.2,5,-5.7,-6.8,-3.8,6,-8.1,-9.3,-6.3,7,-7.5,-8.6,-5.9,8,-0.5,-1.8,0.9,9,-3.2,-4.3,-1.6,10,-1.4,-2.5,0.1,11,-0.9,-2.0,0.4,12,-0.5,-1.5,0.7,13,5.6,4.5,6.8,14,8.9,7.7,10.1,15,8.7,7.7,9.8,16
2388,威盛,-6.6,-8.0,-4.2,2,-27.7,-28.6,-22.9,3,-1.5,-4.6,2.8,4,10.1,7.0,14.0,5,-3.1,-5.4,0.1,6,2.4,0.1,5.8,7,4.5,2.4,7.6,8,-6.5,-8.2,-3.6,9,-7.6,-9.0,-4.5,10,-5.4,-7.0,-2.6,11,-4.3,-5.9,-1.9,12,3.1,1.3,5.4,13,5.1,3.3,7.3,14,7.5,5.7,9.6,15,6.6,5.0,8.6,16
2390,云辰,14.3,12.5,15.7,2,-11.5,-12.5,-9.2,3,18.0,15.8,20.3,4,7.4,5.7,9.2,5,-0.3,-1.6,1.4,6,9.0,7.5,10.5,7,10.6,9.2,12.0,8,19.4,17.8,20.7,9,10.3,9.0,11.5,10,7.2,6.0,8.2,11,3.2,2.2,4.2,12,2.2,1.2,3.1,13,2.1,1.2,3.0,14,3.9,3.0,4.8,15,4.8,3.9,5.7,16
2392,正崴,-13.6,-14.5,-11.5,2,-25.2,-25.8,-21.9,3,-0.4,-2.2,3.1,4,-1.7,-3.1,1.3,5,-2.6,-3.9,0.0,6,-0.7,-2.0,1.5,7,-0.6,-1.7,1.3,8,-2.1,-3.0,-0.3,9,-2.3,-3.2,-0.7,10,-3.5,-4.3,-2.0,11,-0.3,-1.1,1.1,12,-5.4,-6.1,-4.0,13,0.1,-0.9,1.4,14,0.7,-0.2,2.1,15,0.7,-0.1,2.0,16
2393,億光,27.7,25.8,28.3,2,-14.8,-15.7,-12.4,3,16.3,14.1,18.8,4,5.5,4.0,7.5,5,-2.7,-3.9,-0.8,6,-6.0,-7.1,-4.1,7,2.5,1.1,4.2,8,3.1,1.8,4.7,9,-0.7,-1.8,0.9,10,-0.5,-1.5,1.0,11,-0.1,-1.1,1.1,12,-2.7,-3.6,-1.5,13,-1.0,-1.8,0.2,14,0.7,-0.1,1.9,15,1.1,0.3,2.2,16
2395,研華,-3.0,-3.7,-1.3,2,-12.2,-12.8,-9.7,3,2.5,1.3,4.9,4,5.8,4.7,7.9,5,7.2,6.2,9.0,6,12.6,11.6,14.1,7,18.5,17.5,19.9,8,19.1,18.1,20.4,9,15.8,14.9,16.9,10,16.1,15.4,17.2,11,13.8,13.1,14.7,12,12.7,12.0,13.5,13,14.6,14.0,15.4,14,15.4,14.8,16.2,15,14.3,13.7,15.0,16
2396,精碟科技,11.0,9.2,15.4,2,-32.2,-32.9,-28.0,3,-38.3,-38.7,-31.7,4,-37.0,-38.1,-30.9,5,-35.5,-37.6,-29.6,6,-35.5,-37.6,-29.6,6,-35.5,-37.6,-29.6,6,-35.5,-37.6,-29.6,6,-35.5,-37.6,-29.6,6,-35.5,-37.6,-29.6,6,-35.5,-37.6,-29.6,6,-35.5,-37.6,-29.6,6,-35.5,-37.6,-29.6,6,-35.5,-37.6,-29.6,6,-35.5,-37.6,-29.6,6
2397,友通,56.8,53.7,57.2,2,9.3,7.8,10.9,3,10.1,8.8,11.5,4,0.2,-0.8,1.5,5,-3.9,-4.7,-2.6,6,-0.2,-1.0,0.9,7,5.8,5.0,6.8,8,5.0,4.2,5.9,9,7.7,6.9,8.5,10,8.3,7.5,9.1,11,9.5,8.8,10.2,12,9.5,8.8,10.2,13,11.3,10.6,11.9,14,8.7,8.1,9.3,15,8.4,7.8,9.0,16
2399,映泰,19.1,16.7,20.5,2,-18.3,-19.4,-15.6,3,18.4,15.5,21.5,4,7.6,5.5,10.0,5,4.0,2.4,6.0,6,0.7,-0.7,2.5,7,3.0,1.7,4.6,8,1.8,0.6,3.2,9,-3.1,-4.1,-1.6,10,-1.3,-2.4,0.1,11,2.7,1.5,4.0,12,0.3,-0.8,1.6,13,1.9,0.8,3.0,14,4.1,3.0,5.3,15,7.0,5.9,8.1,16
2401,凌陽,18.2,16.1,19.9,2,-25.0,-25.9,-21.3,3,4.5,1.9,8.2,4,-6.4,-8.2,-3.4,5,-15.7,-17.1,-12.6,6,-13.7,-15.2,-10.9,7,-8.8,-10.4,-6.4,8,-6.3,-7.8,-4.2,9,-6.0,-7.5,-4.0,10,-4.8,-6.2,-3.0,11,-1.0,-2.5,0.6,12,-3.4,-4.7,-1.8,13,-1.5,-2.8,-0.1,14,0.8,-0.5,2.2,15,2.6,1.4,4.0,16
2402,毅嘉,-2.3,-3.6,-0.4,2,-34.8,-35.4,-30.5,3,-0.5,-3.9,4.0,4,-4.7,-7.2,-0.9,5,-2.3,-4.6,1.2,6,-4.9,-6.8,-1.7,7,-2.6,-4.3,0.2,8,5.5,3.4,8.0,9,-1.7,-3.4,0.7,10,-1.2,-2.8,0.9,11,-0.7,-2.3,1.2,12,-2.5,-3.9,-0.7,13,-0.3,-1.7,1.3,14,0.7,-0.6,2.3,15,0.8,-0.4,2.3,16
2404,漢唐,9.6,8.7,10.6,2,-17.8,-18.3,-15.7,3,10.9,9.0,13.0,4,18.5,16.6,20.3,5,7.6,6.1,9.1,6,7.0,5.6,8.3,7,12.3,10.9,13.5,8,8.9,7.8,10.0,9,12.2,11.1,13.2,10,13.2,12.2,14.2,11,14.4,13.4,15.2,12,17.4,16.4,18.2,13,23.0,22.1,23.8,14,22.4,21.5,23.2,15,21.6,20.8,22.3,16
2405,浩鑫,-8.4,-9.7,-5.3,2,-20.1,-21.4,-17.2,3,28.0,24.2,31.6,4,11.5,8.9,14.2,5,-7.4,-9.1,-5.0,6,-2.3,-4.1,-0.2,7,0.9,-0.9,2.7,8,-2.4,-4.0,-0.6,9,-4.2,-5.6,-2.4,10,-2.7,-4.2,-1.1,11,5.4,3.7,7.0,12,0.2,-1.3,1.6,13,0.8,-0.6,2.1,14,1.2,-0.1,2.6,15,0.6,-0.6,1.9,16
2406,國碩,6.4,4.5,8.3,2,-24.9,-26.3,-20.5,3,55.9,50.1,62.9,4,50.6,46.0,56.0,5,20.5,17.4,24.3,6,19.3,16.6,22.5,7,25.6,23.1,28.6,8,18.5,16.3,21.0,9,19.7,17.7,22.0,10,13.5,11.8,15.6,11,8.3,6.8,10.2,12,1.2,-0.1,2.8,13,5.1,3.7,6.7,14,8.4,7.0,9.9,15,7.1,5.9,8.6,16
2408,南亞科,4.1,3.0,5.5,2,-29.1,-29.7,-24.1,3,20.3,16.4,27.5,4,0.3,-2.3,5.4,5,-27.8,-29.4,-21.8,6,-20.9,-23.4,-14.6,7,-12.0,-15.4,-6.7,8,25.6,19.9,31.8,9,15.9,11.2,21.1,10,15.3,11.1,20.0,11,18.3,14.3,22.7,12,14.0,10.5,17.9,13,17.0,13.6,20.7,14,16.0,12.9,19.4,15,15.1,12.3,18.3,16
2409,友達,16.8,15.2,17.6,2,-16.5,-17.3,-13.8,3,-0.6,-1.9,1.9,4,-5.3,-6.3,-3.1,5,-16.6,-17.3,-13.9,6,-13.4,-14.4,-10.6,7,-14.5,-15.3,-11.8,8,-6.6,-7.9,-4.2,9,-10.1,-11.2,-7.6,10,-6.8,-8.0,-4.6,11,-5.3,-6.4,-3.3,12,-3.9,-5.0,-2.2,13,-4.6,-5.5,-2.8,14,-1.9,-3.0,-0.1,15,0.3,-0.8,2.0,16
2412,中華電,15.2,14.7,15.8,2,11.6,11.1,12.5,3,15.5,14.9,16.2,4,18.1,17.5,18.7,5,21.4,20.7,21.9,6,17.6,17.0,18.0,7,15.4,14.9,15.7,8,13.9,13.5,14.3,9,13.3,12.9,13.6,10,12.5,12.1,12.7,11,12.0,11.6,12.2,12,11.7,11.4,11.9,13,10.7,10.4,10.9,14,10.0,9.7,10.2,15,9.3,9.0,9.5,16
2413,環科,38.6,35.8,39.5,2,-5.9,-7.2,-4.0,3,14.8,12.9,16.8,4,11.4,9.7,13.0,5,-3.7,-5.0,-2.0,6,-4.4,-5.6,-2.8,7,-0.2,-1.5,1.2,8,4.5,3.1,5.8,9,4.8,3.5,6.1,10,2.1,1.0,3.3,11,7.1,6.0,8.3,12,6.1,5.0,7.2,13,4.0,3.0,5.0,14,6.3,5.3,7.4,15,6.6,5.7,7.6,16
