,id,name,id_name_yrs,s2006e2007bao,s2006e2008bao,s2006e2009bao,s2006e2010bao,s2006e2011bao,s2006e2012bao,s2006e2013bao,s2006e2014bao,s2006e2015bao,s2006e2016bao,s2006e2017bao,s2006e2018bao,s2006e2019bao,s2006e2020bao,s2006e2021bao,s2006e2021yrs
80,00690,兆豐藍籌30,00690-兆豐藍籌30-5,,,,,,,,,,,10.3,1.7,10.6,13.0,12.8,5.0
1680,5439,高技,5439-高技-16,11.4,-19.0,5.4,18.7,7.3,5.5,5.4,8.2,6.1,9.7,10.0,11.3,11.2,12.5,12.8,16.0
1580,5209,新鼎,5209-新鼎-16,25.8,6.1,29.0,41.1,25.6,25.5,21.1,18.8,13.7,12.9,13.1,11.3,11.9,13.6,12.8,16.0
547,2031,新光鋼,2031-新光鋼-16,57.8,3.3,29.7,21.4,7.1,9.4,6.9,5.7,2.0,7.0,9.2,9.5,9.1,10.1,12.7,16.0
1650,5321,友銓,5321-友銓-16,69.8,-19.8,17.4,10.1,-5.0,-0.2,20.3,20.1,18.1,19.2,13.7,19.2,16.6,13.6,12.7,16.0
946,3008,大立光,3008-大立光-16,-4.9,-23.3,0.7,12.5,5.8,10.0,14.9,21.8,18.7,22.3,20.7,16.8,19.1,14.2,12.7,16.0
953,3017,奇鋐,3017-奇鋐-16,16.5,-6.1,28.3,19.1,7.1,3.5,6.6,8.2,9.2,7.2,9.0,6.4,9.9,12.6,12.7,16.0
1589,5220,萬達光電,5220-萬達光電-4,,,,,,,,,,,,16.7,8.6,19.3,12.6,4.0
974,3040,遠見,3040-遠見-16,17.8,-8.9,7.1,5.9,2.5,4.0,6.6,12.8,11.6,13.3,15.0,11.1,10.3,11.8,12.6,16.0
705,2429,銘旺科,2429-銘旺科-16,-2.6,42.3,3.2,28.1,27.3,25.1,30.9,24.8,19.3,20.4,14.3,13.6,19.1,15.7,12.6,16.0
735,2467,志聖,2467-志聖-16,12.8,-11.1,14.4,17.9,7.3,8.6,9.7,10.2,3.3,7.8,9.7,8.7,8.7,10.8,12.6,16.0
2320,8016,矽創,8016-矽創-16,14.5,-26.7,-1.4,-0.2,-10.2,-5.4,-1.8,5.4,6.6,7.2,5.2,6.6,10.1,9.4,12.5,16.0
348,1449,佳和,1449-佳和-16,12.2,-25.9,7.8,12.4,1.6,0.5,-1.8,7.4,11.3,6.3,8.1,6.6,12.9,18.7,12.5,16.0
2530,8916,光隆,8916-光隆-16,8.7,-2.8,16.4,25.4,14.2,14.1,23.9,20.3,22.8,17.8,16.3,15.4,14.7,13.1,12.5,16.0
1542,4952,凌通,4952-凌通-11,,,,,-13.9,-4.4,17.8,17.7,16.4,13.2,17.9,7.9,9.0,10.7,12.5,11.0
325,1410,南染,1410-南染-16,67.1,18.7,36.5,31.3,17.9,22.5,18.9,18.1,15.6,14.4,13.0,12.4,14.1,13.5,12.5,16.0
2467,8415,大國鋼,8415-大國鋼-6,,,,,,,,,,1.6,17.3,26.5,15.2,12.2,12.5,6.0
1394,4426,利勤,4426-利勤-15,-16.0,-12.5,8.0,21.8,1.5,19.0,21.1,19.9,41.5,34.4,23.8,19.9,20.5,15.2,12.4,15.0
17,006208,富邦台50,006208-富邦台50-10,,,,,,11.3,10.1,12.3,7.1,8.8,10.5,7.7,10.4,12.4,12.4,10.0
618,2308,台達電,2308-台達電-16,39.5,5.6,18.3,23.0,6.4,11.9,17.2,16.5,12.7,11.8,9.8,8.3,9.0,12.5,12.4,16.0
755,2493,揚博,2493-揚博-16,-2.4,-13.7,20.8,10.9,12.3,16.2,13.2,14.8,10.5,12.8,12.0,10.7,11.3,12.4,12.4,16.0
350,1452,宏益,1452-宏益-16,24.1,1.6,11.5,25.8,8.9,9.6,10.3,11.5,17.4,14.8,14.5,11.3,11.6,10.5,12.4,16.0
535,2014,中鴻,2014-中鴻-16,46.9,11.5,22.7,17.3,3.3,3.7,1.9,-0.0,-4.4,2.5,4.5,2.8,2.6,5.1,12.4,16.0
942,3003,健和興,3003-健和興-16,25.7,-9.8,19.7,18.0,8.6,8.2,13.7,13.1,11.1,10.5,14.4,10.0,10.4,9.7,12.4,16.0
1035,3167,大量,3167-大量-9,,,,,,,25.5,12.9,0.3,0.8,16.6,9.2,9.9,10.2,12.4,9.0
738,2472,立隆電,2472-立隆電-16,-11.5,-25.3,5.4,12.1,0.2,-0.6,9.5,14.2,10.7,12.4,15.8,10.8,11.0,13.1,12.3,16.0
964,3029,零壹,3029-零壹-16,-7.9,-14.7,26.3,24.6,7.6,5.7,9.4,6.7,7.8,7.4,8.1,7.6,10.6,12.0,12.2,16.0
2474,8424,惠普,8424-惠普-10,,,,,,15.3,27.9,20.2,14.9,8.7,14.2,14.7,14.1,12.6,12.2,10.0
694,2415,錩新,2415-錩新-16,42.1,-1.0,15.7,12.9,2.2,6.2,8.6,12.6,6.3,12.5,12.3,11.0,8.2,10.4,12.2,16.0
2500,8464,億豐,8464-億豐-7,,,,,,,,,19.6,33.9,20.0,6.9,9.5,11.2,12.1,7.0
299,1309,台達化,1309-台達化-16,16.6,-11.1,16.7,11.9,8.8,5.8,8.4,4.6,1.2,4.1,6.9,2.8,3.8,12.6,12.1,16.0
1275,3679,新至陞,3679-新至陞-11,,,,,0.4,-5.1,0.7,-3.0,-1.7,8.7,9.4,5.5,7.3,11.5,12.1,11.0
298,1308,亞聚,1308-亞聚-16,45.8,8.4,23.7,37.8,26.1,22.0,19.4,16.2,11.1,11.3,10.7,7.1,8.0,10.1,12.1,16.0
1885,6204,艾華,6204-艾華-16,2.8,-19.6,9.5,9.6,2.3,2.7,3.9,3.6,2.8,1.7,3.0,1.1,3.4,15.9,12.1,16.0
308,1323,永裕,1323-永裕-16,17.0,4.8,25.7,30.2,16.6,18.1,25.5,20.7,15.1,17.2,17.2,15.0,13.7,12.8,12.1,16.0
403,1541,錩泰,1541-錩泰-16,17.6,-11.0,28.8,17.4,1.3,4.0,6.5,7.9,18.2,18.9,16.4,11.9,11.9,13.7,12.1,16.0
1018,3122,笙泉,3122-笙泉-7,,,,,,,,,-31.0,-14.3,-6.5,-6.6,-9.5,-0.6,12.0,7.0
1511,4905,台聯電,4905-台聯電-16,28.9,5.1,27.7,21.8,14.5,16.9,11.7,16.5,18.7,16.3,19.2,16.3,14.8,12.8,12.0,16.0
965,3030,德律,3030-德律-16,47.3,-7.6,22.8,23.9,11.0,21.4,16.1,17.3,15.4,12.0,12.8,12.1,12.8,12.8,12.0,16.0
1630,5288,豐祥-KY,5288-豐祥-KY-8,,,,,,,,-14.5,19.8,5.6,6.8,11.9,11.7,8.5,12.0,8.0
881,2850,新產,2850-新產-16,30.0,-0.2,17.6,27.9,10.2,14.1,15.3,14.1,12.0,12.6,12.5,13.4,13.6,12.8,12.0,16.0
2607,9926,新海,9926-新海-16,19.7,20.3,23.8,23.8,25.1,23.3,20.5,19.2,17.5,16.1,14.5,13.3,12.7,13.0,11.9,16.0
384,1519,華城,1519-華城-16,141.4,50.4,43.8,26.5,10.6,7.8,12.7,9.3,8.3,9.2,9.9,8.2,10.9,14.2,11.9,16.0
2535,8926,台汽電,8926-台汽電-16,21.1,7.6,16.8,15.7,15.2,13.4,11.0,14.3,12.6,11.3,12.2,10.8,11.6,12.9,11.8,16.0
2440,8349,矬,8349-矬-16,22.3,9.6,16.8,15.2,12.8,13.6,22.1,26.4,21.3,18.6,20.5,16.1,13.5,13.0,11.8,16.0
1384,4401,東隆興,4401-東隆興-16,-1.8,-10.4,5.2,25.8,18.9,20.6,40.1,30.5,29.1,24.8,21.1,13.9,13.5,10.1,11.8,16.0
1702,5493,三聯,5493-三聯-16,24.6,4.3,17.4,24.4,15.6,11.8,15.3,14.2,14.8,13.7,11.4,11.1,12.8,12.8,11.8,16.0
296,1305,華夏,1305-華夏-16,-0.4,-7.0,7.5,7.6,-0.6,7.5,8.7,6.3,6.5,10.9,13.3,9.4,8.9,10.2,11.8,16.0
1780,5903,全家,5903-全家-16,6.5,4.6,10.0,19.5,20.0,18.5,20.8,19.1,17.0,15.4,12.8,13.3,12.5,13.0,11.8,16.0
710,2436,偉詮電,2436-偉詮電-16,61.2,-1.6,24.8,13.4,0.8,-1.8,9.2,11.2,5.0,4.9,7.4,4.5,5.7,9.9,11.7,16.0
1579,5206,坤悅,5206-坤悅-16,27.0,-10.7,-11.9,-14.2,31.7,25.7,21.7,16.3,12.2,8.2,9.5,11.8,13.4,12.7,11.7,16.0
1412,4528,江興鍛,4528-江興鍛-16,35.1,-2.4,14.1,18.0,10.1,11.9,21.7,19.0,21.6,17.4,21.5,15.2,14.2,13.7,11.7,16.0
380,1514,亞力,1514-亞力-16,29.4,-4.0,29.3,15.8,4.5,6.7,8.9,6.6,5.1,6.5,8.0,8.3,10.5,13.0,11.7,16.0
961,3026,禾伸堂,3026-禾伸堂-16,-6.4,-27.6,2.9,-1.3,-5.7,-3.9,2.3,3.7,1.8,1.9,13.1,11.4,11.9,11.4,11.7,16.0
770,2520,冠德,2520-冠德-16,21.3,-2.1,37.7,34.7,11.7,16.6,21.4,16.1,9.2,10.4,10.1,9.3,12.3,12.0,11.7,16.0
543,2027,大成鋼,2027-大成鋼-16,56.5,-4.2,16.2,9.9,4.1,4.8,4.4,8.7,4.2,6.4,7.9,13.3,10.6,9.9,11.7,16.0
1707,5514,三豐,5514-三豐-16,24.3,8.0,27.3,28.4,25.0,22.0,21.6,18.1,8.6,7.9,7.8,10.0,11.7,11.9,11.6,16.0
1513,4907,富宇,4907-富宇-16,67.6,40.9,19.7,5.8,-0.1,8.6,16.4,14.3,11.1,9.0,20.0,13.8,14.7,13.7,11.6,16.0
2534,8924,大田,8924-大田-16,6.8,-16.8,-2.1,-2.9,-14.3,-11.3,-7.8,-8.2,-6.6,-8.6,0.7,-3.6,3.8,5.5,11.6,16.0
1269,3669,圓展,3669-圓展-11,,,,,-15.9,-18.2,-8.5,-8.3,-13.4,-5.2,-3.9,-5.2,-4.2,13.0,11.6,11.0
1554,4974,亞泰,4974-亞泰-11,,,,,-3.6,17.0,29.9,18.4,13.4,10.4,14.7,10.2,15.2,12.5,11.6,11.0
1956,6292,迅德,6292-迅德-16,24.5,-6.1,20.5,23.4,13.8,11.1,16.2,13.3,12.1,11.8,12.2,10.9,11.8,11.9,11.6,16.0
1472,4721,美琪瑪,4721-美琪瑪-16,28.5,-1.8,28.8,18.0,9.0,9.4,8.3,9.8,8.1,9.9,21.1,16.1,14.1,13.0,11.5,16.0
1570,5013,強新,5013-強新-16,29.8,9.5,14.4,23.9,10.9,8.6,12.5,13.4,11.1,15.5,15.5,14.3,12.2,12.0,11.5,16.0
1805,6111,大宇資,6111-大宇資-16,0.4,24.2,39.1,20.8,9.6,3.1,4.7,24.2,25.2,22.6,17.0,18.1,15.1,13.7,11.5,16.0
674,2385,群光,2385-群光-16,52.7,10.4,37.3,25.9,17.3,20.9,20.2,20.3,16.1,15.2,14.2,11.8,13.9,13.0,11.5,16.0
2037,6525,捷敏-KY,6525-捷敏-KY-6,,,,,,,,,,-8.8,26.2,13.2,12.1,10.7,11.5,6.0
1861,6176,瑞儀,6176-瑞儀-15,-10.4,-29.9,7.9,13.5,21.2,25.0,20.7,17.2,11.7,7.8,9.8,10.9,13.4,12.4,11.5,15.0
2334,8042,金山電,8042-金山電-16,22.6,-5.1,48.3,35.6,17.0,19.7,21.8,19.3,14.6,18.6,18.4,11.4,10.8,11.7,11.5,16.0
839,2726,雅茗-KY,2726-雅茗-KY-8,,,,,,,,10.5,33.8,27.7,29.7,9.1,13.0,13.4,11.5,8.0
432,1603,華電,1603-華電-16,22.0,5.5,34.1,22.1,8.2,12.5,13.7,10.4,9.1,14.6,15.4,12.5,12.9,12.0,11.5,16.0
1117,3373,熱映,3373-熱映-15,28.2,-16.8,22.3,11.9,2.5,25.2,9.4,5.7,6.2,4.0,4.0,1.2,1.6,13.9,11.5,15.0
1711,5520,力泰,5520-力泰-16,34.5,16.3,23.7,17.8,11.2,15.4,14.5,12.8,11.1,10.8,10.3,9.8,10.3,12.0,11.5,16.0
1501,4767,誠泰科技,4767-誠泰科技-4,,,,,,,,,,,,7.1,19.6,10.0,11.4,4.0
525,1907,永豐餘,1907-永豐餘-16,7.5,-10.9,9.2,9.7,4.9,7.2,7.2,5.5,2.5,1.6,4.6,2.7,4.1,9.6,11.4,16.0
1007,3090,日電貿,3090-日電貿-15,-22.6,-42.8,0.9,1.1,1.3,-0.6,5.3,5.7,4.6,5.8,9.3,12.9,12.7,11.7,11.4,15.0
455,1712,興農,1712-興農-16,25.8,14.6,28.7,22.9,15.8,16.5,17.1,14.8,11.1,11.9,12.1,11.3,11.8,12.2,11.4,16.0
1862,6177,達麗,6177-達麗-15,-10.1,-35.5,3.1,18.5,5.8,14.6,17.9,16.4,9.2,9.0,14.8,12.3,11.8,12.4,11.4,15.0
1860,6175,立敦,6175-立敦-16,-7.2,-20.4,2.7,29.4,15.1,5.5,7.7,12.0,6.3,6.0,16.1,10.4,8.9,11.7,11.4,16.0
1929,6257,矽格,6257-矽格-16,-7.8,-26.3,7.0,12.9,5.4,9.9,10.6,10.7,6.7,7.0,9.8,7.6,9.8,10.8,11.3,16.0
341,1441,大東,1441-大東-16,45.9,9.8,39.7,31.2,26.7,22.8,20.4,16.5,11.3,8.8,8.8,13.1,11.2,10.0,11.3,16.0
1675,5425,台半,5425-台半-16,96.9,3.4,22.3,12.2,2.4,1.7,12.0,12.0,12.1,11.6,17.1,13.2,12.8,13.0,11.3,16.0
1555,4976,佳凌,4976-佳凌-10,,,,,,-4.5,-10.7,-12.1,-16.4,-5.0,3.1,0.2,-1.0,10.2,11.3,10.0
1884,6203,海韻電,6203-海韻電-16,112.8,-12.7,11.9,10.6,-0.5,1.5,4.1,7.5,2.6,2.8,2.5,2.8,4.7,9.7,11.3,16.0
2615,9935,慶豐富,9935-慶豐富-16,152.2,14.3,40.9,27.1,-0.7,10.0,9.2,13.0,13.6,8.9,17.6,12.8,18.4,14.4,11.2,16.0
1216,3570,大塚,3570-大塚-14,,-5.6,22.7,19.5,17.9,13.7,40.3,26.4,14.0,11.7,9.6,8.7,14.2,12.2,11.2,14.0
1839,6151,晉倫,6151-晉倫-16,3.5,-15.3,25.4,46.0,10.0,5.4,8.4,6.5,8.9,9.7,8.9,7.5,7.0,8.0,11.2,16.0
1945,6279,胡連,6279-胡連-16,10.7,-9.5,29.3,24.0,13.1,11.7,19.7,20.3,20.4,19.4,18.2,11.6,11.6,12.4,11.2,16.0
972,3037,欣興,3037-欣興-16,20.2,-28.6,8.2,11.3,1.7,-0.1,-3.4,-1.9,-6.7,-6.6,-3.5,-0.5,4.3,9.2,11.2,16.0
1312,4113,聯上,4113-聯上-16,53.3,15.1,54.4,33.0,18.5,25.8,25.9,23.1,15.3,13.3,13.7,13.1,15.0,11.8,11.2,16.0
536,2015,豐興,2015-豐興-16,66.8,18.9,30.6,24.7,17.8,16.7,15.5,9.9,9.2,10.3,11.6,11.4,10.2,11.7,11.1,16.0
945,3006,晶豪科,3006-晶豪科-16,33.4,-15.0,15.9,8.4,-3.9,-4.5,2.5,6.7,1.2,2.2,4.4,1.6,3.6,7.0,11.1,16.0
577,2106,建大,2106-建大-16,29.8,3.3,32.9,22.2,20.4,22.2,28.5,25.3,19.8,18.2,14.2,11.0,10.6,11.0,11.1,16.0
436,1608,華榮,1608-華榮-16,44.7,0.6,23.1,19.8,6.8,14.1,11.7,9.2,3.9,5.2,7.7,5.4,5.5,7.6,11.1,16.0
808,2614,東森,2614-東森-16,21.8,-14.5,6.4,4.2,-6.7,-5.4,12.8,7.7,1.6,1.8,5.2,6.3,5.1,7.7,11.1,16.0
250,1102,亞泥,1102-亞泥-16,75.3,26.0,26.8,20.5,18.7,18.4,16.9,15.5,10.3,9.1,9.0,9.9,12.2,10.9,11.1,16.0
1572,5015,華祺,5015-華祺-16,55.1,1.9,13.4,8.1,7.5,3.8,6.9,12.4,7.8,11.0,13.4,15.0,13.8,11.9,11.1,16.0
2621,9942,茂順,9942-茂順-16,25.0,0.6,10.3,17.6,15.4,13.7,21.7,20.0,14.0,14.7,14.1,10.7,10.5,9.9,11.0,16.0
745,2481,強茂,2481-強茂-16,51.8,-5.7,18.3,22.3,0.9,-2.6,0.2,1.0,0.8,2.3,7.5,5.4,5.7,10.2,11.0,16.0
2628,9951,皇田,9951-皇田-16,47.4,-24.8,14.4,8.2,6.0,12.9,27.4,23.2,25.5,24.4,21.3,12.5,12.8,12.1,11.0,16.0
1728,5603,陸海,5603-陸海-16,7.1,-11.8,2.3,4.5,-0.7,0.7,2.1,9.3,5.0,4.3,3.7,2.9,2.8,6.6,10.9,16.0
327,1414,東和,1414-東和-16,34.8,-15.5,16.8,33.7,22.5,15.3,14.4,10.8,7.3,5.9,7.2,6.4,6.1,10.6,10.9,16.0
916,2905,三商,2905-三商-16,62.0,13.2,25.0,29.4,28.2,22.7,17.4,14.9,13.8,13.8,14.2,10.8,11.5,11.2,10.9,16.0
979,3045,台灣大,3045-台灣大-16,31.6,25.8,28.2,25.9,27.8,25.9,21.0,19.9,17.5,16.4,15.5,14.3,13.8,11.7,10.9,16.0
1704,5508,永信建,5508-永信建-16,16.1,-0.0,15.6,10.4,6.8,15.5,20.0,17.6,9.5,6.7,9.7,9.3,9.5,11.0,10.9,16.0
1215,3567,逸昌,3567-逸昌-12,,,,29.4,-25.5,-12.4,-0.7,2.4,2.6,11.1,14.7,10.7,8.9,11.1,10.9,12.0
1944,6278,台表科,6278-台表科-15,-20.4,-38.6,18.6,10.7,8.1,2.9,3.8,3.3,-0.3,-0.7,2.3,3.2,12.1,12.0,10.9,15.0
698,2421,建準,2421-建準-16,15.2,10.4,23.6,17.1,14.6,6.9,7.6,7.3,5.9,10.1,15.4,11.3,12.6,12.8,10.8,16.0
2622,9943,好樂迪,9943-好樂迪-16,-1.4,-14.4,15.0,8.0,14.0,12.7,10.5,10.3,13.4,12.1,11.7,12.0,13.2,11.7,10.8,16.0
714,2441,超豐,2441-超豐-16,13.4,-11.3,8.0,6.1,2.1,2.6,4.5,8.5,7.5,8.0,10.3,8.1,8.7,9.4,10.8,16.0
409,1565,精華,1565-精華-16,47.1,19.3,33.0,44.8,31.8,32.8,39.0,26.8,27.0,23.5,26.1,18.3,15.7,11.1,10.8,16.0
1696,5483,中美晶,5483-中美晶-16,111.5,5.9,17.3,16.0,2.3,-2.1,3.0,3.8,2.0,-1.0,6.4,4.2,7.7,11.6,10.8,16.0
1494,4755,三福化,4755-三福化-9,,,,,,,1.3,-6.3,-8.1,2.5,17.0,6.8,10.3,12.9,10.8,9.0
128,00743,國泰中國A150,00743-國泰中國A150-4,,,,,,,,,,,,-12.2,6.4,13.9,10.8,4.0
524,1906,寶隆,1906-寶隆-16,38.5,0.8,20.1,19.1,10.6,8.9,12.3,12.9,6.5,14.0,18.1,10.7,9.6,10.8,10.8,16.0
921,2912,統一超,2912-統一超-16,16.1,8.1,8.9,20.4,20.9,16.7,18.5,18.5,14.5,14.3,15.1,15.0,13.7,11.8,10.7,16.0
1050,3209,全科,3209-全科-15,-20.5,-21.3,12.0,25.9,8.4,9.8,9.6,14.4,12.1,12.2,9.8,8.1,9.6,10.0,10.7,15.0
533,2012,春雨,2012-春雨-16,15.3,6.7,13.6,9.8,7.1,9.3,7.7,9.6,8.8,7.5,7.8,10.1,9.7,9.8,10.7,16.0
1158,3484,崧騰,3484-崧騰-15,-5.4,-23.4,19.3,6.7,-6.4,-5.3,4.3,10.1,6.1,7.8,7.9,3.1,4.7,9.7,10.7,15.0
1935,6266,泰詠,6266-泰詠-16,45.1,-16.5,9.3,15.1,2.8,5.2,5.1,7.5,8.8,7.8,8.7,12.6,12.1,11.2,10.6,16.0
1653,5340,建榮,5340-建榮-16,-3.8,-27.4,5.1,4.6,-3.8,-5.1,-5.3,-3.3,-5.8,-2.1,5.6,5.7,16.3,12.1,10.6,16.0
1883,6202,盛群,6202-盛群-16,8.8,-18.2,7.0,6.0,-2.8,0.2,7.1,8.7,7.2,6.8,9.4,7.6,8.6,8.7,10.6,16.0
451,1708,東鹼,1708-東鹼-16,57.8,42.5,40.5,33.3,25.0,22.0,18.9,19.8,15.9,12.8,13.0,10.7,10.3,9.8,10.6,16.0
810,2616,山隆,2616-山隆-16,15.2,4.5,9.9,12.5,10.1,12.9,13.2,11.5,10.0,11.5,12.2,10.7,10.4,10.5,10.6,16.0
693,2414,精技,2414-精技-16,9.8,-5.5,24.8,11.4,7.3,8.4,8.4,10.2,8.2,8.9,9.6,8.9,10.2,10.5,10.6,16.0
550,2034,允強,2034-允強-16,68.3,7.6,31.9,21.0,10.4,10.6,13.2,12.8,9.9,13.3,12.3,10.9,10.9,11.1,10.6,16.0
266,1219,福壽,1219-福壽-16,45.9,18.3,29.7,26.1,23.8,20.5,16.8,15.0,13.0,12.5,12.5,11.6,10.7,10.9,10.6,16.0
616,2303,聯電,2303-聯電-16,8.0,-22.3,3.3,2.1,-1.3,-1.7,-0.4,2.0,0.1,-0.0,2.1,0.4,3.4,10.8,10.6,16.0
1968,6417,韋僑,6417-韋僑-7,,,,,,,,,11.7,-0.2,-0.9,4.7,12.1,11.3,10.5,7.0
526,1909,榮成,1909-榮成-16,25.6,-3.5,12.9,14.5,5.1,3.4,11.5,10.1,6.3,10.5,18.7,8.1,7.9,10.5,10.5,16.0
1731,5608,四維航,5608-四維航-16,65.0,23.7,28.9,20.4,9.1,6.6,5.4,3.6,-0.4,-3.1,-2.4,-3.8,-2.7,0.7,10.5,16.0
1904,6224,聚鼎,6224-聚鼎-15,-40.3,-45.0,11.0,6.3,0.9,3.8,7.1,7.4,6.9,5.4,5.1,4.6,6.2,8.8,10.5,15.0
383,1517,利奇,1517-利奇-16,28.3,7.5,16.9,20.5,11.1,11.8,13.7,11.5,7.8,6.5,7.0,5.1,4.2,7.1,10.4,16.0
1295,3706,神達,3706-神達-9,,,,,,,39.8,6.9,7.3,13.8,15.2,8.6,12.5,12.8,10.4,9.0
967,3032,偉訓,3032-偉訓-16,2.6,-22.0,4.0,2.0,-7.3,-4.7,1.8,8.3,7.7,13.2,12.3,8.2,8.7,11.5,10.4,16.0
743,2478,大毅,2478-大毅-16,5.4,-10.7,27.1,14.6,1.6,2.0,0.3,2.2,-0.1,2.6,8.4,10.2,10.0,12.9,10.4,16.0
2545,8936,國統,8936-國統-16,131.8,13.6,50.8,32.7,28.9,20.3,31.1,29.4,21.6,12.6,11.8,11.0,9.7,10.5,10.3,16.0
124,00739,元大MSCI,00739-元大MSCI-4,,,,,,,,,,,,-13.6,6.7,14.3,10.3,4.0
355,1457,宜進,1457-宜進-16,11.3,-5.4,19.9,25.8,9.0,10.1,8.4,8.1,11.4,8.8,11.3,9.8,10.1,10.6,10.3,16.0
2,0052,富邦科技,0052-富邦科技-16,9.0,-15.6,3.2,3.5,-0.7,1.3,2.2,4.7,3.1,4.3,6.0,4.9,7.6,10.1,10.3,16.0
1698,5487,通泰,5487-通泰-16,27.2,-9.4,20.7,9.4,3.0,9.2,10.1,13.7,8.9,9.9,10.4,10.4,13.0,11.3,10.3,16.0
265,1218,泰山,1218-泰山-16,29.3,10.3,22.6,26.9,16.8,16.6,11.5,8.6,7.5,8.7,8.9,9.2,9.8,10.8,10.3,16.0
99,00713,元大台灣高息低波,00713-元大台灣高息低波-5,,,,,,,,,,,0.9,-1.5,5.9,7.9,10.3,5.0
601,2233,宇隆,2233-宇隆-11,,,,,-9.2,-0.1,28.7,10.4,5.6,10.4,10.2,6.4,6.6,7.2,10.3,11.0
2612,9931,欣高,9931-欣高-16,21.2,11.3,14.3,13.9,16.6,14.6,19.3,17.2,13.4,12.2,11.2,10.5,10.7,12.0,10.3,16.0
13,006204,永豐臺灣加權,006204-永豐臺灣加權-11,,,,,-0.8,5.4,8.0,8.0,4.4,6.6,8.1,5.9,8.1,9.4,10.3,11.0
2399,8183,精星,8183-精星-16,1.9,-29.7,5.7,-2.9,-9.1,-8.9,-4.4,-0.1,-5.6,4.6,8.4,5.5,4.7,5.7,10.2,16.0
2367,8091,翔名,8091-翔名-16,16.1,-12.1,14.4,29.6,19.2,20.8,17.4,14.7,15.9,12.8,19.1,13.6,12.3,12.0,10.2,16.0
552,2038,海光,2038-海光-14,,-1.6,3.2,-3.5,-7.8,-7.6,-8.3,-8.5,-10.9,-7.8,-4.1,-4.4,-4.4,4.4,10.2,14.0
2158,6670,復盛應用,6670-復盛應用-4,,,,,,,,,,,,2.9,10.7,7.0,10.2,4.0
2540,8931,大汽電,8931-大汽電-16,18.7,-4.4,14.8,14.0,8.7,10.3,13.3,13.6,12.1,11.6,10.2,10.8,10.8,11.6,10.2,16.0
1473,4722,國精化,4722-國精化-15,-20.1,-27.1,16.1,21.1,15.2,13.3,14.9,12.0,14.2,13.9,13.3,10.1,10.1,10.5,10.2,15.0
537,2017,官田鋼,2017-官田鋼-16,19.4,-0.4,21.8,18.3,4.6,6.3,4.3,2.0,1.9,4.6,5.8,4.2,2.8,6.8,10.2,16.0
2618,9939,宏全,9939-宏全-16,11.0,13.9,29.8,29.7,20.8,20.1,17.3,13.9,10.7,11.0,11.0,8.7,10.2,9.6,10.2,16.0
660,2368,金像電,2368-金像電-16,35.3,-22.4,0.1,-0.2,-10.5,-10.2,-6.5,4.5,-2.0,-1.4,-1.1,0.7,2.4,10.0,10.1,16.0
419,1586,和勤,1586-和勤-10,,,,,,-8.9,33.0,18.9,16.8,7.6,19.7,11.5,10.2,11.8,10.1,10.0
576,2105,正新,2105-正新-16,51.1,11.6,41.4,34.3,31.8,31.4,29.4,25.2,18.5,18.3,15.4,12.1,11.3,10.9,10.1,16.0
1382,4305,世坤,4305-世坤-15,12.1,-16.9,28.8,21.8,9.7,15.1,15.0,13.7,12.4,12.7,12.4,12.4,12.7,10.9,10.1,15.0
528,2006,東和鋼鐵,2006-東和鋼鐵-16,85.0,12.1,25.0,18.5,11.3,11.9,8.9,7.7,3.4,5.6,7.2,4.5,5.9,8.9,10.1,16.0
2361,8084,巨虹,8084-巨虹-16,28.6,-2.1,-3.2,-6.9,-13.5,-14.5,1.4,3.8,3.5,6.1,7.1,7.0,1.0,10.0,10.1,16.0
359,1464,得力,1464-得力-16,22.3,0.4,9.8,22.4,11.2,9.4,13.6,11.1,21.3,17.1,16.1,13.2,14.7,11.5,10.1,16.0
1810,6116,彩晶,6116-彩晶-16,37.7,-14.0,6.1,-2.3,-21.3,-8.2,8.7,5.0,-2.8,4.0,6.0,3.0,4.1,6.6,10.1,16.0
2395,8171,天宇,8171-天宇-11,,,,,-0.6,-12.8,-8.3,-1.3,-10.7,-10.9,-0.6,-6.6,-5.0,11.6,10.0,11.0
765,2509,全坤建,2509-全坤建-16,83.0,9.3,32.5,31.4,15.0,15.1,17.2,14.7,13.0,10.2,11.2,13.7,12.3,10.3,10.0,16.0
811,2617,台航,2617-台航-16,99.7,42.0,36.2,22.8,16.1,10.4,10.9,6.6,1.4,0.3,2.8,3.9,3.4,4.3,10.0,16.0
2414,8271,宇瞻,8271-宇瞻-12,,,,-3.3,-21.3,5.6,8.0,10.3,-0.8,9.7,11.2,6.8,10.8,9.5,10.0,12.0
622,2314,台揚,2314-台揚-16,39.2,6.6,13.5,13.3,-5.8,5.5,8.0,4.5,1.0,8.1,9.0,5.0,6.0,7.6,10.0,16.0
1722,5538,東明-KY,5538-東明-KY-9,,,,,,,15.9,19.0,5.6,9.3,12.8,11.1,8.2,10.6,10.0,9.0
437,1609,大亞,1609-大亞-16,13.8,-9.5,4.3,4.4,1.5,0.7,1.4,-0.1,-3.4,-1.4,6.7,3.7,4.7,8.4,9.9,16.0
