,id,name,id_name_yrs,s2006e2007bao,s2006e2008bao,s2006e2009bao,s2006e2010bao,s2006e2011bao,s2006e2012bao,s2006e2013bao,s2006e2014bao,s2006e2015bao,s2006e2016bao,s2006e2017bao,s2006e2018bao,s2006e2019bao,s2006e2020bao,s2006e2021bao,s2006e2021yrs
1594,5013,強新,5013-強新-17,29.8,9.5,14.4,23.9,10.9,8.6,12.5,13.4,11.1,15.5,15.5,14.3,12.2,12.0,13.7,16.0
833,2637,慧洋-KY,2637-慧洋-KY-13,,,,16.2,10.2,14.0,7.6,8.4,7.8,4.9,4.4,4.2,4.3,2.8,13.7,12.0
2532,8424,惠普,8424-惠普-11,,,,,,15.3,27.9,20.2,14.9,8.7,14.2,14.7,14.1,12.6,13.7,10.0
1021,3086,華義,3086-華義-17,1.0,11.7,15.3,23.6,9.7,4.6,3.3,1.9,1.3,-3.1,3.7,3.3,-3.3,11.2,13.7,16.0
739,2456,奇力新,2456-奇力新-16,8.1,-20.7,15.0,15.9,-0.6,3.6,10.9,11.4,18.1,17.1,18.9,15.2,18.4,16.1,13.6,16.0
1409,4417,金洲,4417-金洲-17,78.5,10.7,46.6,30.0,16.4,18.1,16.5,20.9,20.3,20.7,16.4,16.7,15.1,13.9,13.6,16.0
636,2314,台揚,2314-台揚-17,39.2,6.6,13.5,13.3,-5.8,5.5,8.0,4.5,1.0,8.1,9.0,5.0,6.0,7.6,13.6,16.0
986,3034,聯詠,3034-聯詠-17,-11.7,-39.4,-1.7,-2.9,-4.7,3.0,3.5,7.9,4.2,2.5,3.3,5.1,8.3,11.6,13.5,16.0
122,00737,國泰AI+ROBO,00737-國泰AI+ROBO-5,,,,,,,,,,,,-13.2,6.8,15.8,13.5,4.0
1971,6279,胡連,6279-胡連-17,10.7,-9.5,29.3,24.0,13.1,11.7,19.7,20.3,20.4,19.4,18.2,11.6,11.6,12.8,13.5,16.0
1716,5474,聰泰,5474-聰泰-17,25.3,-10.0,5.4,-7.9,-14.5,-5.3,11.9,10.1,12.7,12.9,9.3,11.3,11.3,17.2,13.5,16.0
2052,6509,聚和,6509-聚和-17,40.8,5.6,29.9,23.4,6.0,10.2,10.1,10.0,7.9,6.3,7.3,5.7,5.3,8.0,13.4,16.0
898,2850,新產,2850-新產-17,30.0,-0.2,17.6,27.9,10.2,14.1,15.3,14.1,12.0,12.6,12.5,13.4,13.6,12.8,13.4,16.0
307,1308,亞聚,1308-亞聚-17,45.8,8.4,23.7,37.8,26.1,22.0,19.4,16.2,11.1,11.3,10.7,7.1,8.0,10.1,13.4,16.0
708,2415,錩新,2415-錩新-17,42.1,-1.0,15.7,12.9,2.2,6.2,8.6,12.6,6.3,12.5,12.3,11.0,8.2,10.4,13.4,16.0
1753,5604,中連,5604-中連-17,8.3,-5.2,4.6,10.1,6.3,6.8,7.6,11.1,9.1,7.5,6.8,6.6,8.8,12.6,13.3,16.0
1544,4919,新唐,4919-新唐-13,,,,-2.7,-36.7,-11.8,-12.1,-6.8,-3.6,1.0,7.9,1.8,3.7,3.7,13.3,12.0
2396,8046,南電,8046-南電-17,-16.2,-37.7,-14.6,-12.6,-17.7,-20.3,-16.1,-12.3,-12.0,-12.5,-10.1,-6.9,-3.9,5.8,13.3,16.0
959,3003,健和興,3003-健和興-17,25.7,-9.8,19.7,18.0,8.6,8.2,13.7,13.1,11.1,10.5,14.4,10.0,10.4,9.7,13.3,16.0
1604,5209,新鼎,5209-新鼎-17,25.8,6.1,29.0,41.1,25.6,25.5,21.1,18.8,13.7,12.9,13.1,11.3,11.9,13.6,13.3,16.0
2675,9938,百和,9938-百和-17,43.8,-13.4,17.9,19.8,11.2,5.9,15.3,15.9,20.4,21.2,21.6,11.8,15.3,13.4,13.2,16.0
1746,5538,東明-KY,5538-東明-KY-10,,,,,,,15.9,19.0,5.6,9.3,12.8,11.1,8.2,10.6,13.2,9.0
1504,4736,泰博,4736-泰博-13,,,,8.9,-20.2,-7.1,9.4,17.6,13.1,12.5,10.4,16.8,11.8,14.1,13.2,12.0
2662,9921,巨大,9921-巨大-17,12.6,11.0,19.4,22.4,18.3,21.6,21.8,23.3,17.7,14.1,11.8,9.8,12.1,13.1,13.2,16.0
1313,3706,神達,3706-神達-10,,,,,,,39.8,6.9,7.3,13.8,15.2,8.6,12.5,12.8,13.2,9.0
464,1712,興農,1712-興農-17,25.8,14.6,28.7,22.9,15.8,16.5,17.1,14.8,11.1,11.9,12.1,11.3,11.8,12.2,13.2,16.0
2457,8183,精星,8183-精星-17,1.9,-29.7,5.7,-2.9,-9.1,-8.9,-4.4,-0.1,-5.6,4.6,8.4,5.5,4.7,5.7,13.2,16.0
1728,5508,永信建,5508-永信建-17,16.1,-0.0,15.6,10.4,6.8,15.5,20.0,17.6,9.5,6.7,9.7,9.3,9.5,11.0,13.1,16.0
2068,6532,瑞耘,6532-瑞耘-7,,,,,,,,,,-18.5,1.2,1.3,9.0,17.8,13.1,6.0
334,1410,南染,1410-南染-17,67.1,18.7,36.5,31.3,17.9,22.5,18.9,18.1,15.6,14.4,13.0,12.4,14.1,13.5,13.1,16.0
707,2414,精技,2414-精技-17,9.8,-5.5,24.8,11.4,7.3,8.4,8.4,10.2,8.2,8.9,9.6,8.9,10.2,10.5,13.1,16.0
962,3006,晶豪科,3006-晶豪科-17,33.4,-15.0,15.9,8.4,-3.9,-4.5,2.5,6.7,1.2,2.2,4.4,1.6,3.6,7.0,13.1,16.0
1947,6242,立康,6242-立康-17,107.1,-7.9,-10.7,-11.0,16.6,8.7,-3.3,28.7,21.8,20.8,21.5,16.5,14.8,13.3,13.0,16.0
784,2520,冠德,2520-冠德-17,21.3,-2.1,37.7,34.7,11.7,16.6,21.4,16.1,9.2,10.4,10.1,9.3,12.3,12.0,13.0,16.0
1884,6173,信昌電,6173-信昌電-17,32.6,-25.7,27.4,25.3,2.0,1.3,1.1,2.6,1.2,5.1,12.9,15.7,16.2,14.5,12.9,16.0
1523,4766,南寶,4766-南寶-5,,,,,,,,,,,,25.0,30.8,21.9,12.9,4.0
1886,6175,立敦,6175-立敦-17,-7.2,-20.4,2.7,29.4,15.1,5.5,7.7,12.0,6.3,6.0,16.1,10.4,8.9,11.7,12.8,16.0
1704,5439,高技,5439-高技-17,11.4,-19.0,5.4,18.7,7.3,5.5,5.4,8.2,6.1,9.7,10.0,11.3,11.2,12.5,12.8,16.0
1735,5520,力泰,5520-力泰-17,34.5,16.3,23.7,17.8,11.2,15.4,14.5,12.8,11.1,10.8,10.3,9.8,10.3,12.4,12.8,16.0
2378,8016,矽創,8016-矽創-17,14.5,-26.7,-1.4,-0.2,-10.2,-5.4,-1.8,5.4,6.6,7.2,5.2,6.6,10.1,9.4,12.8,16.0
17,006208,富邦台50,006208-富邦台50-11,,,,,,11.3,10.1,12.3,7.1,8.8,10.5,7.7,10.4,12.4,12.8,10.0
652,2342,茂矽,2342-茂矽-17,75.8,-6.9,20.4,9.4,-12.8,-2.9,-3.7,-1.1,-11.6,-8.8,7.5,7.6,7.2,11.2,12.7,16.0
769,2493,揚博,2493-揚博-17,-2.4,-13.7,20.8,10.9,12.3,16.2,13.2,14.8,10.5,12.8,12.0,10.7,11.3,12.4,12.7,16.0
2588,8916,光隆,8916-光隆-17,8.7,-2.8,16.4,25.4,14.2,14.1,23.9,20.3,22.8,17.8,16.3,15.4,14.7,13.1,12.7,16.0
2558,8464,億豐,8464-億豐-8,,,,,,,,,19.6,33.9,20.0,6.9,9.5,11.2,12.6,7.0
752,2472,立隆電,2472-立隆電-17,-11.5,-25.3,5.4,12.1,0.2,-0.6,9.5,14.2,10.7,12.4,15.8,10.8,11.0,13.1,12.6,16.0
1744,5534,長虹,5534-長虹-17,48.7,5.3,33.0,32.6,17.8,25.1,23.7,18.1,13.2,15.1,16.1,15.2,14.9,14.1,12.6,16.0
749,2467,志聖,2467-志聖-17,12.8,-11.1,14.4,17.9,7.3,8.6,9.7,10.2,3.3,7.8,9.7,8.7,8.7,10.8,12.6,16.0
304,1304,台聚,1304-台聚-17,57.8,7.6,26.0,32.4,25.3,23.0,18.3,14.0,9.2,10.5,10.1,6.8,7.5,10.6,12.6,16.0
284,1235,興泰,1235-興泰-17,36.2,42.3,32.4,28.0,13.1,12.3,10.5,9.7,5.7,9.2,10.4,9.3,7.9,9.1,12.5,16.0
1955,6257,矽格,6257-矽格-17,-7.8,-26.3,7.0,12.9,5.4,9.9,10.6,10.7,6.7,7.0,9.8,7.6,9.8,10.8,12.5,16.0
651,2340,台亞,2340-台亞-17,60.1,-3.2,24.3,11.2,-0.6,1.1,2.0,2.7,0.1,3.9,7.7,6.0,8.3,8.0,12.5,16.0
1964,6271,同欣電,6271-同欣電-16,18.9,-37.2,21.6,19.6,3.3,9.1,12.9,8.3,3.7,7.7,9.2,6.6,9.4,9.6,12.5,15.0
357,1449,佳和,1449-佳和-17,12.2,-25.9,7.8,12.4,1.6,0.5,-1.8,7.4,11.3,6.3,8.1,6.6,12.9,18.7,12.5,16.0
1537,4907,富宇,4907-富宇-17,67.6,40.9,19.7,5.8,-0.1,8.6,16.4,14.3,11.1,9.0,20.0,13.8,14.7,13.7,12.5,16.0
317,1323,永裕,1323-永裕-17,17.0,4.8,25.7,30.2,16.6,18.1,25.5,20.7,15.1,17.2,17.2,15.0,13.7,12.8,12.4,16.0
1073,3219,倚強科,3219-倚強科-17,61.8,1.9,6.6,-19.2,-17.9,-13.1,0.3,3.8,-2.3,5.0,8.4,-1.5,1.6,8.5,12.4,16.0
2099,6570,維田,6570-維田-6,,,,,,,,,,,-1.6,-0.9,13.9,6.6,12.4,5.0
1982,6292,迅德,6292-迅德-17,24.5,-6.1,20.5,23.4,13.8,11.1,16.2,13.3,12.1,11.8,12.2,10.9,11.8,11.9,12.4,16.0
1726,5493,三聯,5493-三聯-17,24.6,4.3,17.4,24.4,15.6,11.8,15.3,14.2,14.8,13.7,11.4,11.1,12.8,12.8,12.4,16.0
1596,5015,華祺,5015-華祺-17,55.1,1.9,13.4,8.1,7.5,3.8,6.9,12.4,7.8,11.0,13.4,15.0,13.8,11.9,12.3,16.0
437,1597,直得,1597-直得-11,,,,,,11.7,9.5,3.9,-8.4,-1.3,16.7,15.5,17.3,13.6,12.3,10.0
1324,4105,東洋,4105-東洋-17,33.4,16.8,51.0,48.4,32.3,35.6,28.2,21.9,25.8,21.6,19.7,15.6,15.2,12.9,12.3,16.0
531,1904,正隆,1904-正隆-17,19.5,-2.7,14.5,14.2,8.1,9.2,10.5,8.3,6.1,7.1,8.6,9.2,9.0,12.7,12.3,16.0
981,3029,零壹,3029-零壹-17,-7.9,-14.7,26.3,24.6,7.6,5.7,9.4,6.7,7.8,7.4,8.1,7.6,10.6,12.0,12.3,16.0
1495,4722,國精化,4722-國精化-16,-20.1,-27.1,16.1,21.1,15.2,13.3,14.9,12.0,14.2,13.9,13.3,10.1,10.1,10.5,12.3,15.0
2665,9926,新海,9926-新海-16,19.7,20.3,23.8,23.8,25.1,23.3,20.5,19.2,17.5,16.1,14.5,13.3,12.7,13.0,12.3,16.0
1535,4905,台聯電,4905-台聯電-17,28.9,5.1,27.7,21.8,14.5,16.9,11.7,16.5,18.7,16.3,19.2,16.3,14.8,12.8,12.2,16.0
835,2641,正德,2641-正德-9,,,,,,,,-13.6,-19.0,-1.0,-12.5,-7.4,-7.8,2.4,12.2,8.0
674,2368,金像電,2368-金像電-17,35.3,-22.4,0.1,-0.2,-10.5,-10.2,-6.5,4.5,-2.0,-1.4,-1.1,0.7,2.4,10.0,12.2,16.0
1899,6190,萬泰科,6190-萬泰科-17,45.6,-14.8,22.3,12.6,0.4,-4.1,-1.6,0.5,-2.5,4.5,5.8,7.7,6.6,6.6,12.2,16.0
982,3030,德律,3030-德律-17,47.3,-7.6,22.8,23.9,11.0,21.4,16.1,17.3,15.4,12.0,12.8,12.1,12.8,12.8,12.2,16.0
967,3014,聯陽,3014-聯陽-17,88.1,15.4,28.4,18.4,-1.9,-1.5,0.4,5.2,2.3,3.0,4.8,3.6,6.6,9.5,12.2,16.0
1176,3484,崧騰,3484-崧騰-16,-5.4,-23.4,19.3,6.7,-6.4,-5.3,4.3,10.1,6.1,7.8,7.9,3.1,4.7,9.7,12.1,15.0
359,1452,宏益,1452-宏益-17,24.1,1.6,11.5,25.8,8.9,9.6,10.3,11.5,17.4,14.8,14.5,11.3,11.6,10.5,12.1,16.0
556,2031,新光鋼,2031-新光鋼-17,57.8,3.3,29.7,21.4,7.1,9.4,6.9,5.7,2.0,7.0,9.2,9.5,9.1,10.1,12.1,16.0
305,1305,華夏,1305-華夏-17,-0.4,-7.0,7.5,7.6,-0.6,7.5,8.7,6.3,6.5,10.9,13.3,9.4,8.9,10.2,12.1,16.0
688,2385,群光,2385-群光-17,52.7,10.4,37.3,25.9,17.3,20.9,20.2,20.3,16.1,15.2,14.2,11.8,13.9,13.0,12.1,16.0
314,1316,上曜,1316-上曜-17,38.8,3.3,31.3,45.8,30.6,16.6,15.0,15.2,10.0,9.8,16.5,9.8,11.2,9.1,12.1,16.0
1994,6417,韋僑,6417-韋僑-8,,,,,,,,,11.7,-0.2,-0.9,4.7,12.1,11.3,12.0,7.0
2593,8926,台汽電,8926-台汽電-17,21.1,7.6,16.8,15.7,15.2,13.4,11.0,14.3,12.6,11.3,12.2,10.8,11.6,12.9,12.0,16.0
1233,3567,逸昌,3567-逸昌-13,,,,29.4,-25.5,-12.4,-0.7,2.4,2.6,11.1,14.7,10.7,8.9,11.1,12.0,12.0
336,1414,東和,1414-東和-17,34.8,-15.5,16.8,33.7,22.5,15.3,14.4,10.8,7.3,5.9,7.2,6.4,6.1,10.7,12.0,16.0
460,1708,東鹼,1708-東鹼-17,57.8,42.5,40.5,33.3,25.0,22.0,18.9,19.8,15.9,12.8,13.0,10.7,10.3,9.8,12.0,16.0
630,2303,聯電,2303-聯電-17,8.0,-22.3,3.3,2.1,-1.3,-1.7,-0.4,2.0,0.1,-0.0,2.1,0.4,3.4,10.8,12.0,16.0
1896,6187,萬潤,6187-萬潤-17,-4.7,-19.0,19.8,12.2,-8.0,-6.4,3.6,7.2,7.1,8.7,9.9,5.9,5.7,10.9,12.0,16.0
2679,9942,茂順,9942-茂順-17,25.0,0.6,10.3,17.6,15.4,13.7,21.7,20.0,14.0,14.7,14.1,10.7,10.5,9.9,11.9,16.0
1720,5483,中美晶,5483-中美晶-17,111.5,5.9,17.3,16.0,2.3,-2.1,3.0,3.8,2.0,-1.0,6.4,4.2,7.7,11.8,11.9,16.0
540,2009,第一銅,2009-第一銅-17,16.4,-11.5,14.0,13.7,2.4,6.4,5.7,4.0,-0.1,0.7,6.1,2.8,2.2,9.1,11.9,16.0
389,1514,亞力,1514-亞力-17,29.4,-4.0,29.3,15.8,4.5,6.7,8.9,6.6,5.1,6.5,8.0,8.3,10.5,13.0,11.9,16.0
552,2027,大成鋼,2027-大成鋼-17,56.5,-4.2,16.2,9.9,4.1,4.8,4.4,8.7,4.2,6.4,7.9,13.3,10.6,9.9,11.9,16.0
822,2614,東森,2614-東森-17,21.8,-14.5,6.4,4.2,-6.7,-5.4,12.8,7.7,1.6,1.8,5.2,6.3,5.1,8.2,11.9,16.0
537,2006,東和鋼鐵,2006-東和鋼鐵-17,85.0,12.1,25.0,18.5,11.3,11.9,8.9,7.7,3.4,5.6,7.2,4.5,5.9,8.9,11.9,16.0
2448,8147,正淩,8147-正淩-10,,,,,,,-12.1,19.9,17.9,9.0,7.6,2.2,5.5,7.8,11.9,9.0
632,2308,台達電,2308-台達電-17,39.5,5.6,18.3,23.0,6.4,11.9,17.2,16.5,12.7,11.8,9.8,8.3,9.0,12.5,11.8,16.0
1731,5514,三豐,5514-三豐-17,24.3,8.0,27.3,28.4,25.0,22.0,21.6,18.1,8.6,7.9,7.8,10.0,11.7,11.9,11.8,16.0
545,2015,豐興,2015-豐興-17,66.8,18.9,30.6,24.7,17.8,16.7,15.5,9.9,9.2,10.3,11.6,11.4,10.2,11.7,11.8,16.0
1330,4113,聯上,4113-聯上-17,53.3,15.1,54.4,33.0,18.5,25.8,25.9,23.1,15.3,13.3,13.7,13.1,15.0,11.8,11.8,16.0
543,2013,中鋼構,2013-中鋼構-17,24.6,5.1,22.5,17.3,16.7,17.1,17.2,12.3,7.3,7.6,6.1,8.0,7.0,8.5,11.7,16.0
1654,5288,豐祥-KY,5288-豐祥-KY-9,,,,,,,,-14.5,19.8,5.6,6.8,11.9,11.7,8.5,11.7,8.0
1578,4974,亞泰,4974-亞泰-12,,,,,-3.6,17.0,29.9,18.4,13.4,10.4,14.7,10.2,15.2,12.5,11.7,11.0
755,2476,鉅祥,2476-鉅祥-17,33.4,-12.5,13.9,8.0,-1.1,1.8,4.2,7.6,4.9,6.5,6.7,4.9,5.4,4.4,11.7,16.0
1915,6208,日揚,6208-日揚-17,2.0,-18.7,-2.5,-1.6,-2.9,-3.8,-1.2,1.8,-1.2,1.3,8.0,4.8,7.1,8.9,11.7,16.0
991,3040,遠見,3040-遠見-17,17.8,-8.9,7.1,5.9,2.5,4.0,6.6,12.8,11.6,13.3,15.0,11.1,10.3,11.8,11.7,16.0
1804,5903,全家,5903-全家-17,6.5,4.6,10.0,19.5,20.0,18.5,20.8,19.1,17.0,15.4,12.8,13.3,12.5,13.0,11.7,16.0
1412,4426,利勤,4426-利勤-16,-16.0,-12.5,8.0,21.8,1.5,19.0,21.1,19.9,41.5,34.4,23.8,19.9,20.5,15.2,11.6,15.0
1234,3570,大塚,3570-大塚-15,,-5.6,22.7,19.5,17.9,13.7,40.3,26.4,14.0,11.7,9.6,8.7,14.2,12.2,11.6,14.0
816,2608,嘉里大榮,2608-嘉里大榮-17,43.2,22.1,31.4,30.7,25.6,29.6,24.5,19.0,17.1,17.1,14.1,12.5,12.4,12.6,11.6,16.0
1923,6217,中探針,6217-中探針-17,-19.3,-28.5,21.1,29.7,16.1,19.1,15.1,18.0,15.8,12.7,11.3,5.8,10.9,9.2,11.6,16.0
308,1309,台達化,1309-台達化-17,16.6,-11.1,16.7,11.9,8.8,5.8,8.4,4.6,1.2,4.1,6.9,2.8,3.8,12.6,11.6,16.0
544,2014,中鴻,2014-中鴻-17,46.9,11.5,22.7,17.3,3.3,3.7,1.9,-0.0,-4.4,2.5,4.5,2.8,2.6,5.1,11.6,16.0
1911,6204,艾華,6204-艾華-17,2.8,-19.6,9.5,9.6,2.3,2.7,3.9,3.6,2.8,1.7,3.0,1.1,3.4,15.9,11.6,16.0
412,1541,錩泰,1541-錩泰-17,17.6,-11.0,28.8,17.4,1.3,4.0,6.5,7.9,18.2,18.9,16.4,11.9,11.9,13.7,11.5,16.0
542,2012,春雨,2012-春雨-17,15.3,6.7,13.6,9.8,7.1,9.3,7.7,9.6,8.8,7.5,7.8,10.1,9.7,9.8,11.5,16.0
2392,8042,金山電,8042-金山電-17,22.6,-5.1,48.3,35.6,17.0,19.7,21.8,19.3,14.6,18.6,18.4,11.4,10.8,11.7,11.5,16.0
1068,3209,全科,3209-全科-16,-20.5,-21.3,12.0,25.9,8.4,9.8,9.6,14.4,12.1,12.2,9.8,8.1,9.6,10.0,11.5,15.0
364,1457,宜進,1457-宜進-17,11.3,-5.4,19.9,25.8,9.0,10.1,8.4,8.1,11.4,8.8,11.3,9.8,10.1,10.8,11.5,16.0
1431,4528,江興鍛,4528-江興鍛-17,35.1,-2.4,14.1,18.0,10.1,11.9,21.7,19.0,21.6,17.4,21.5,15.2,14.2,13.7,11.5,16.0
2592,8924,大田,8924-大田-17,6.8,-16.8,-2.1,-2.9,-14.3,-11.3,-7.8,-8.2,-6.6,-8.6,0.7,-3.6,3.8,5.5,11.5,16.0
1888,6177,達麗,6177-達麗-16,-10.1,-35.5,3.1,18.5,5.8,14.6,17.9,16.4,9.2,9.0,14.8,12.3,11.8,12.4,11.5,15.0
1684,5351,鈺創,5351-鈺創-17,-0.5,-33.1,4.8,0.7,-12.6,-12.2,-4.5,-0.2,-3.0,-3.6,-1.3,-4.6,-3.5,2.3,11.5,16.0
1713,5468,凱鈺,5468-凱鈺-17,164.1,24.5,53.4,22.0,20.6,12.2,17.5,15.0,7.3,4.7,2.5,-0.3,8.9,11.5,11.4,16.0
1603,5206,坤悅,5206-坤悅-17,27.0,-10.7,-11.9,-14.2,31.7,25.7,21.7,16.3,12.2,8.2,9.5,11.8,13.4,12.8,11.4,16.0
295,1264,德麥,1264-德麥-8,,,,,,,,,-13.6,0.9,10.6,3.7,6.7,7.9,11.4,7.0
375,1472,三洋實業,1472-三洋實業-16,6.0,-23.2,5.7,9.5,12.0,21.3,31.2,20.5,10.8,7.9,19.0,14.4,12.0,4.5,11.4,16.0
99,00713,元大台灣高息低波,00713-元大台灣高息低波-6,,,,,,,,,,,0.9,-1.5,5.9,7.9,11.4,5.0
1961,6266,泰詠,6266-泰詠-17,45.1,-16.5,9.3,15.1,2.8,5.2,5.1,7.5,8.8,7.8,8.7,12.6,12.1,11.2,11.3,16.0
985,3033,威健,3033-威健-17,20.6,-15.3,19.1,22.4,14.5,14.2,14.2,13.2,10.5,8.8,9.5,9.1,8.7,8.8,11.3,16.0
996,3045,台灣大,3045-台灣大-17,31.6,25.8,28.2,25.9,27.8,25.9,21.0,19.9,17.5,16.4,15.5,14.3,13.8,12.0,11.3,16.0
728,2441,超豐,2441-超豐-17,13.4,-11.3,8.0,6.1,2.1,2.6,4.5,8.5,7.5,8.0,10.3,8.1,8.7,9.4,11.3,16.0
1613,5220,萬達光電,5220-萬達光電-5,,,,,,,,,,,,16.7,8.6,19.3,11.3,4.0
1024,3090,日電貿,3090-日電貿-16,-22.6,-42.8,0.9,1.1,1.3,-0.6,5.3,5.7,4.6,5.8,9.3,12.9,12.7,11.7,11.3,15.0
2425,8091,翔名,8091-翔名-17,16.1,-12.1,14.4,29.6,19.2,20.8,17.4,14.7,15.9,12.8,19.1,13.6,12.3,12.0,11.3,16.0
1909,6202,盛群,6202-盛群-17,8.8,-18.2,7.0,6.0,-2.8,0.2,7.1,8.7,7.2,6.8,9.4,7.6,8.6,8.7,11.3,16.0
933,2905,三商,2905-三商-17,62.0,13.2,25.0,29.4,28.2,22.7,17.4,14.9,13.8,13.8,14.2,10.8,11.5,11.2,11.3,16.0
559,2034,允強,2034-允強-17,68.3,7.6,31.9,21.0,10.4,10.6,13.2,12.8,9.9,13.3,12.3,10.9,10.9,11.1,11.2,16.0
938,2912,統一超,2912-統一超-17,16.1,8.1,8.9,20.4,20.9,16.7,18.5,18.5,14.5,14.3,15.1,15.0,13.7,11.8,11.2,16.0
1216,3541,西柏,3541-西柏-14,,,38.4,13.4,1.5,4.5,16.7,33.8,18.6,26.7,21.5,14.3,15.6,11.5,11.2,13.0
1677,5340,建榮,5340-建榮-17,-3.8,-27.4,5.1,4.6,-3.8,-5.1,-5.3,-3.3,-5.8,-2.1,5.6,5.7,16.3,12.1,11.1,16.0
128,00743,國泰中國A150,00743-國泰中國A150-5,,,,,,,,,,,,-12.2,6.4,13.9,11.1,4.0
2598,8931,大汽電,8931-大汽電-17,18.7,-4.4,14.8,14.0,8.7,10.3,13.3,13.6,12.1,11.6,10.2,10.8,10.8,11.6,11.0,16.0
670,2364,倫飛,2364-倫飛-17,-2.0,-24.8,6.2,4.2,-3.2,-3.8,-3.2,-2.0,-5.2,-4.2,-4.0,0.9,-4.1,-0.6,11.0,16.0
418,1565,精華,1565-精華-17,47.1,19.3,33.0,44.8,31.8,32.8,39.0,26.8,27.0,23.5,26.1,18.3,15.7,11.1,11.0,16.0
1890,6180,橘子,6180-橘子-17,43.4,15.9,40.7,27.2,11.8,10.6,7.2,11.3,11.3,6.8,15.8,13.2,10.9,11.5,11.0,16.0
1885,6174,安碁,6174-安碁-17,8.6,-21.2,7.8,16.7,0.2,0.3,11.9,10.4,7.4,7.6,6.3,6.6,6.6,4.8,11.0,16.0
2498,8349,恒耀,8349-恒耀-17,22.3,9.6,16.8,15.2,12.8,13.6,22.1,26.4,21.3,18.6,20.5,16.1,13.5,13.0,11.0,16.0
392,1517,利奇,1517-利奇-17,28.3,7.5,16.9,20.5,11.1,11.8,13.7,11.5,7.8,6.5,7.0,5.1,4.2,7.1,11.0,16.0
2673,9935,慶豐富,9935-慶豐富-17,152.2,14.3,40.9,27.1,-0.7,10.0,9.2,13.0,13.6,8.9,17.6,12.8,18.4,14.4,11.0,16.0
978,3026,禾伸堂,3026-禾伸堂-17,-6.4,-27.6,2.9,-1.3,-5.7,-3.9,2.3,3.7,1.8,1.9,13.1,11.4,11.9,11.4,11.0,16.0
550,2024,志聯,2024-志聯-17,22.8,4.8,9.5,11.5,8.5,4.9,6.4,8.1,4.7,6.5,8.2,7.2,8.9,10.5,11.0,16.0
533,1906,寶隆,1906-寶隆-17,38.5,0.8,20.1,19.1,10.6,8.9,12.3,12.9,6.5,14.0,18.1,10.7,9.6,10.8,11.0,16.0
13,006204,永豐臺灣加權,006204-永豐臺灣加權-12,,,,,-0.8,5.4,8.0,8.0,4.4,6.6,8.1,5.9,8.1,9.4,10.9,11.0
824,2616,山隆,2616-山隆-17,15.2,4.5,9.9,12.5,10.1,12.9,13.2,11.5,10.0,11.5,12.2,10.7,10.4,10.5,10.9,16.0
2589,8917,欣泰,8917-欣泰-16,-9.6,4.8,14.3,9.3,11.0,13.0,9.9,9.9,8.5,7.5,6.6,6.4,6.5,9.0,10.9,15.0
711,2420,新巨,2420-新巨-16,12.9,-17.1,15.1,12.0,6.7,7.8,14.9,14.9,14.6,11.4,11.0,9.4,10.2,9.4,10.9,16.0
393,1519,華城,1519-華城-17,141.4,50.4,43.8,26.5,10.6,7.8,12.7,9.3,8.3,9.2,9.9,8.2,10.9,14.2,10.9,16.0
2680,9943,好樂迪,9943-好樂迪-17,-1.4,-14.4,15.0,8.0,14.0,12.7,10.5,10.3,13.4,12.1,11.7,12.0,13.2,11.8,10.9,16.0
1887,6176,瑞儀,6176-瑞儀-16,-10.4,-29.9,7.9,13.5,21.2,25.0,20.7,17.2,11.7,7.8,9.8,10.9,13.4,12.4,10.9,15.0
1402,4401,東隆興,4401-東隆興-17,-1.8,-10.4,5.2,25.8,18.9,20.6,40.1,30.5,29.1,24.8,21.1,13.9,13.5,10.1,10.9,16.0
1689,5371,中光電,5371-中光電-17,2.9,-22.6,9.0,8.6,-5.7,-2.5,1.7,5.8,1.3,3.6,3.9,4.9,5.1,5.4,10.9,16.0
1935,6229,研通,6229-研通-17,37.8,-9.9,17.3,10.4,-1.1,1.8,5.8,6.1,1.7,3.2,5.4,2.5,4.4,9.3,10.8,16.0
712,2421,建準,2421-建準-17,15.2,10.4,23.6,17.1,14.6,6.9,7.6,7.3,5.9,10.1,15.4,11.3,12.6,12.8,10.8,16.0
352,1443,立益,1443-立益-17,7.1,-17.0,4.4,7.2,11.6,9.6,14.7,9.5,6.0,3.7,4.5,6.4,8.4,9.1,10.8,16.0
1838,6118,建達,6118-建達-17,46.4,-1.8,29.6,17.0,1.1,1.3,0.6,4.4,-0.8,-3.0,-1.7,1.3,0.9,1.8,10.8,16.0
887,2823,中壽,2823-中壽-16,22.7,-0.7,19.4,23.7,16.3,15.0,16.6,13.9,12.9,14.5,13.3,12.1,10.3,9.0,10.8,16.0
2472,8271,宇瞻,8271-宇瞻-13,,,,-3.3,-21.3,5.6,8.0,10.3,-0.8,9.7,11.2,6.8,10.8,9.5,10.8,12.0
1990,6412,群電,6412-群電-10,,,,,,,6.9,4.5,2.7,8.0,11.8,4.8,9.6,10.4,10.8,9.0
1702,5434,崇越,5434-崇越-17,-14.0,-33.4,-8.5,-7.5,-3.6,-0.2,3.6,3.4,3.5,8.0,7.2,5.7,8.8,9.4,10.8,16.0
