,id,name,id_name_yrs,s2006e2007bao,s2006e2008bao,s2006e2009bao,s2006e2010bao,s2006e2011bao,s2006e2012bao,s2006e2013bao,s2006e2014bao,s2006e2015bao,s2006e2016bao,s2006e2017bao,s2006e2018bao,s2006e2019bao,s2006e2020bao,s2006e2021bao,s2006e2022bao,s2006e2023bao,s2006e2023yrs
427,1526,日馳,1526-日馳-18,44.8,15.1,18.1,17.1,12.3,9.8,12.9,15.0,13.7,12.9,26.2,17.5,13.7,17.6,17.0,15.0,13.3,18.0
2725,8926,台汽電,8926-台汽電-18,21.1,7.6,16.8,15.7,15.2,13.4,11.0,14.3,12.6,11.3,12.2,10.8,11.6,12.9,12.0,10.4,13.3,18.0
830,2548,華固,2548-華固-18,56.5,18.0,41.8,36.9,23.6,23.6,23.3,16.0,15.2,14.7,15.2,14.2,15.9,14.8,14.4,13.7,13.3,18.0
679,2338,光罩,2338-光罩-18,19.0,-10.9,5.9,4.0,1.2,0.9,1.3,1.7,0.8,0.6,6.9,6.3,10.8,11.3,17.5,14.7,13.2,18.0
522,1760,寶齡富錦,1760-寶齡富錦-6,,,,,,,,,,,,40.1,19.9,12.5,5.8,24.5,13.2,6.0
1575,4905,台聯電,4905-台聯電-18,28.9,5.1,27.7,21.8,14.5,16.9,11.7,16.5,18.7,16.3,19.2,16.3,14.8,12.8,12.2,11.0,13.2,18.0
300,1216,統一,1216-統一-18,78.0,30.6,33.0,30.1,26.2,26.3,23.6,20.5,19.7,17.5,18.1,17.4,16.6,14.8,14.0,13.0,13.1,18.0
929,2850,新產,2850-新產-18,30.0,-0.2,17.6,27.9,10.2,14.1,15.3,14.1,12.0,12.6,12.5,13.4,13.6,12.8,13.5,13.1,13.1,18.0
1577,4907,富宇,4907-富宇-18,67.6,40.9,19.7,5.8,-0.1,8.6,16.4,14.3,11.1,9.0,20.0,13.8,14.7,13.7,12.2,11.9,13.1,18.0
1911,6146,耕興,6146-耕興-18,-1.3,-14.1,14.3,13.4,10.0,10.7,20.2,19.7,20.8,17.1,15.1,13.0,15.4,16.1,13.8,12.8,13.1,18.0
463,1593,祺驊,1593-祺驊-12,,,,,,-9.2,8.5,22.0,12.8,12.1,15.4,10.3,12.7,16.5,15.9,12.7,13.1,12.0
155,00770,國泰北美科技,00770-國泰北美科技-5,,,,,,,,,,,,,26.6,28.8,27.4,9.0,13.0,5.0
739,2419,仲琦,2419-仲琦-18,2.0,-9.9,31.2,27.4,8.1,12.6,11.7,11.2,9.8,11.3,11.4,9.8,12.2,10.4,9.7,9.1,13.0,18.0
2811,9942,茂順,9942-茂順-18,25.0,0.6,10.3,17.6,15.4,13.7,21.7,20.0,14.0,14.7,14.1,10.7,10.5,9.9,11.9,11.7,13.0,18.0
306,1227,佳格,1227-佳格-18,15.8,20.6,39.0,48.9,49.0,41.8,40.6,32.2,31.7,28.6,25.9,20.0,21.4,18.9,16.7,13.8,12.9,18.0
1016,3032,偉訓,3032-偉訓-18,2.6,-22.0,4.0,2.0,-7.3,-4.7,1.8,8.3,7.7,13.2,12.3,8.2,8.7,11.5,9.3,8.2,12.9,18.0
207,00850,元大臺灣ESG永續,00850-元大臺灣ESG永續-5,,,,,,,,,,,,,17.2,22.4,23.0,10.6,12.9,5.0
624,2206,三陽工業,2206-三陽工業-18,26.2,-16.5,7.7,12.2,8.7,8.7,22.0,12.0,7.7,6.6,6.6,5.7,6.0,9.4,7.0,8.1,12.8,18.0
2664,8424,惠普,8424-惠普-12,,,,,,15.3,27.9,20.2,14.9,8.7,14.2,14.7,14.1,12.6,13.6,13.4,12.8,12.0
471,1604,聲寶,1604-聲寶-18,14.8,-6.2,5.8,12.5,9.1,10.5,12.1,11.9,10.5,14.3,10.5,10.0,12.6,14.0,14.4,13.2,12.8,18.0
2243,6680,鑫創電子,6680-鑫創電子-5,,,,,,,,,,,,,-9.4,-3.9,-5.0,3.3,12.8,5.0
1122,3265,台星科,3265-台星科-18,-13.5,-25.1,-1.9,8.1,6.2,17.1,17.3,13.2,6.8,6.3,8.1,5.3,6.8,7.0,7.3,9.3,12.8,18.0
1364,4114,健喬,4114-健喬-18,58.1,20.6,33.4,23.2,13.6,18.9,16.7,16.2,13.7,11.2,9.7,10.1,9.2,9.4,9.0,13.7,12.8,18.0
2039,6411,晶焱,6411-晶焱-10,,,,,,,,23.1,-15.7,9.2,19.3,12.6,18.6,17.8,27.6,10.4,12.7,10.0
1904,6138,茂達,6138-茂達-18,43.2,-17.9,15.0,2.0,-8.2,-5.0,-1.5,3.5,0.5,3.9,6.7,8.8,10.5,10.6,18.4,11.4,12.7,18.0
1618,4974,亞泰,4974-亞泰-13,,,,,-3.6,17.0,29.9,18.4,13.4,10.4,14.7,10.2,15.2,12.5,12.1,11.8,12.7,13.0
1913,6148,驊宏資,6148-驊宏資-18,-7.8,-30.0,7.2,8.4,-2.4,0.1,3.8,6.6,4.8,-0.1,-0.3,5.0,5.5,8.2,7.7,6.4,12.6,18.0
1775,5520,力泰,5520-力泰-18,34.5,16.3,23.7,17.8,11.2,15.4,14.5,12.8,11.1,10.8,10.3,9.8,10.3,12.4,12.8,12.5,12.6,18.0
999,3014,聯陽,3014-聯陽-18,88.1,15.4,28.4,18.4,-1.9,-1.5,0.4,5.2,2.3,3.0,4.8,3.6,6.6,9.5,12.3,9.5,12.6,18.0
2550,8085,福華,8085-福華-18,132.0,11.0,30.9,18.3,-2.7,-1.5,-0.6,8.1,-1.6,-0.4,1.3,0.5,-0.2,4.2,8.9,8.8,12.6,18.0
1021,3037,欣興,3037-欣興-18,20.2,-28.6,8.2,11.3,1.7,-0.1,-3.4,-1.9,-6.7,-6.6,-3.5,-0.5,4.3,9.2,15.3,10.0,12.6,18.0
971,2915,潤泰全,2915-潤泰全-18,55.8,18.9,49.9,49.5,26.9,29.1,26.1,21.5,18.9,15.6,13.5,16.6,15.1,14.0,17.3,13.6,12.5,18.0
381,1443,立益物流,1443-立益物流-18,7.1,-17.0,4.4,7.2,11.6,9.6,14.7,9.5,6.0,3.7,4.5,6.4,8.4,9.1,10.8,11.4,12.5,18.0
1055,3089,億杰,3089-億杰-18,-5.3,-11.0,9.3,7.1,3.6,9.6,21.7,20.7,7.8,4.8,-2.5,1.7,6.7,5.5,10.2,12.0,12.5,18.0
1532,4721,美琪瑪,4721-美琪瑪-18,28.5,-1.8,28.8,18.0,9.0,9.4,8.3,9.8,8.1,9.9,21.1,16.1,14.1,13.0,18.2,13.8,12.5,18.0
413,1504,東元,1504-東元-18,34.3,5.5,13.8,18.8,14.0,15.8,20.1,16.0,12.9,12.3,11.5,6.5,9.3,9.2,9.6,8.2,12.5,18.0
717,2385,群光,2385-群光-18,52.7,10.4,37.3,25.9,17.3,20.9,20.2,20.3,16.1,15.2,14.2,11.8,13.9,13.0,12.1,11.9,12.5,18.0
2021,6279,胡連,6279-胡連-18,10.7,-9.5,29.3,24.0,13.1,11.7,19.7,20.3,20.4,19.4,18.2,11.6,11.6,12.8,13.5,12.9,12.4,18.0
235,00878,國泰永續高股息,00878-國泰永續高股息-4,,,,,,,,,,,,,,5.7,14.8,5.3,12.4,4.0
2613,8299,群聯,8299-群聯-18,55.0,-5.4,41.1,23.0,21.0,18.7,16.1,16.3,15.4,15.1,15.1,12.0,14.5,13.4,15.9,11.9,12.4,18.0
858,2630,亞航,2630-亞航-6,,,,,,,,,,,,-20.8,-21.5,-13.6,-6.9,-5.9,12.4,6.0
2018,6276,安鈦克,6276-安鈦克-18,56.2,-34.6,2.5,-0.4,19.9,25.5,22.3,12.0,1.8,2.4,7.5,3.4,8.5,12.9,8.7,6.5,12.4,18.0
1636,5015,華祺,5015-華祺-18,55.1,1.9,13.4,8.1,7.5,3.8,6.9,12.4,7.8,11.0,13.4,15.0,13.8,11.9,12.2,14.7,12.4,18.0
1914,6150,撼訊,6150-撼訊-18,6.6,-20.5,33.0,21.1,-0.2,-0.7,-2.2,-2.1,-6.8,1.7,15.0,12.3,12.4,17.0,17.7,10.7,12.3,18.0
1990,6235,華孚,6235-華孚-18,-13.9,-42.5,-18.7,-23.0,-12.2,-8.9,-11.1,-12.0,-7.0,1.4,2.6,1.1,-0.8,1.6,6.2,5.1,12.3,18.0
581,2027,大成鋼,2027-大成鋼-18,56.5,-4.2,16.2,9.9,4.1,4.8,4.4,8.7,4.2,6.4,7.9,13.3,10.6,9.9,11.9,10.8,12.3,18.0
1457,4503,金雨,4503-金雨-18,1.2,-33.9,-3.5,-2.7,-4.7,-6.1,5.3,5.3,4.8,9.6,16.1,7.1,7.8,4.9,8.3,9.2,12.3,18.0
1717,5340,建榮,5340-建榮-18,-3.8,-27.4,5.1,4.6,-3.8,-5.1,-5.3,-3.3,-5.8,-2.1,5.6,5.7,16.3,12.1,11.1,7.8,12.3,18.0
661,2308,台達電,2308-台達電-18,39.5,5.6,18.3,23.0,6.4,11.9,17.2,16.5,12.7,11.8,9.8,8.3,9.0,12.5,11.9,11.4,12.3,18.0
1766,5493,三聯,5493-三聯-18,24.6,4.3,17.4,24.4,15.6,11.8,15.3,14.2,14.8,13.7,11.4,11.1,12.8,12.8,12.5,12.9,12.3,18.0
657,2301,光寶科,2301-光寶科-18,20.5,-16.3,9.1,4.3,2.0,4.4,7.2,3.7,2.5,6.7,5.0,5.0,6.5,6.4,8.1,7.9,12.3,18.0
1542,4736,泰博,4736-泰博-14,,,,8.9,-20.2,-7.1,9.4,17.6,13.1,12.5,10.4,16.8,11.8,14.1,13.1,12.5,12.2,14.0
2000,6245,立端,6245-立端-18,1.2,-31.3,3.3,-7.7,-3.8,6.2,12.7,9.3,7.8,7.9,8.7,7.8,11.3,10.8,8.8,11.6,12.2,18.0
2119,6532,瑞耘,6532-瑞耘-8,,,,,,,,,,-18.5,1.2,1.3,9.0,17.8,15.3,11.1,12.2,8.0
678,2337,旺宏,2337-旺宏-18,70.2,20.9,41.3,35.8,19.4,11.7,6.4,5.9,1.3,0.8,21.6,12.1,17.1,16.9,15.7,13.4,12.2,18.0
1968,6212,理銘,6212-理銘-18,29.2,-0.4,33.0,19.6,13.5,12.3,19.7,20.4,15.8,16.3,15.0,17.0,16.0,16.8,16.1,13.1,12.2,18.0
596,2059,川湖,2059-川湖-17,-14.4,-33.0,1.5,-1.2,-0.6,4.2,13.1,13.9,12.8,11.2,9.7,6.8,7.3,5.3,8.9,6.3,12.2,17.0
2149,6569,醫揚,6569-醫揚-8,,,,,,,,,,7.6,-5.6,-8.6,1.5,2.4,0.5,0.0,12.1,8.0
1725,5353,台林,5353-台林-18,25.9,-3.7,25.7,13.4,7.5,6.3,10.1,8.9,5.7,5.6,7.0,7.8,9.7,8.5,9.9,10.8,12.1,18.0
1967,6210,慶生,6210-慶生-18,67.9,25.8,28.6,44.6,29.8,29.4,27.9,24.7,22.4,18.0,18.3,14.1,17.2,15.0,14.6,13.0,12.1,18.0
695,2359,所羅門,2359-所羅門-18,74.5,2.6,28.2,18.4,8.2,9.8,9.8,13.3,9.1,8.5,12.0,9.1,10.2,8.6,9.6,9.6,12.1,18.0
2115,6527,明達醫,6527-明達醫-5,,,,,,,,,,,,,-7.2,-21.6,-14.5,-7.9,12.1,5.0
1894,6125,廣運,6125-廣運-18,8.3,-10.2,2.2,-0.9,-10.7,-10.6,-4.7,-3.5,-4.1,-4.6,-2.3,-4.3,0.4,5.2,5.1,4.4,12.1,18.0
2731,8932,宏大,8932-宏大-18,19.5,6.2,5.9,3.4,-1.1,-2.0,5.9,2.9,1.4,-0.4,-0.2,5.6,3.5,5.2,7.3,9.9,12.1,18.0
412,1503,士電,1503-士電-18,23.0,11.1,15.4,11.7,5.9,7.1,7.1,7.0,7.0,6.3,6.0,5.5,6.0,6.5,6.6,7.0,12.1,18.0
1029,3046,建碁,3046-建碁-18,11.4,-18.9,9.7,5.9,-6.9,-8.8,-4.1,-0.1,-0.3,-5.7,5.2,5.7,4.3,3.5,10.3,9.8,12.0,18.0
618,2108,南帝,2108-南帝-18,57.5,16.2,27.2,20.3,19.3,14.2,13.3,10.0,13.7,12.3,12.5,13.4,13.3,17.9,19.1,12.8,12.0,18.0
1923,6161,捷波,6161-捷波-18,6.5,-32.2,11.5,6.2,2.1,1.8,-1.3,-0.3,-1.9,3.1,4.8,5.4,7.8,7.0,9.7,8.5,12.0,18.0
748,2429,銘旺科,2429-銘旺科-18,-2.6,42.3,3.2,28.1,27.3,25.1,30.9,24.8,19.3,20.4,14.3,13.6,19.1,15.7,14.3,9.1,12.0,18.0
1235,3526,凡甲,3526-凡甲-17,-17.0,-38.8,21.2,11.7,-5.5,-2.7,-3.6,-0.8,-4.1,9.3,9.0,4.7,8.7,8.6,14.2,10.2,12.0,17.0
1545,4739,康普,4739-康普-13,,,,,1.1,-6.8,1.5,18.4,16.4,13.7,29.2,21.5,16.8,13.8,20.2,13.6,12.0,13.0
2552,8087,華鎂鑫,8087-華鎂鑫-18,-1.7,-28.7,9.6,9.9,-3.9,-2.9,-1.0,2.6,-0.7,-0.9,1.3,-0.5,-0.7,3.3,7.4,6.6,12.0,18.0
386,1449,佳和,1449-佳和-18,12.2,-25.9,7.8,12.4,1.6,0.5,-1.8,7.4,11.3,6.3,8.1,6.6,12.9,18.7,12.5,11.9,12.0,18.0
719,2388,威盛,2388-威盛-18,-6.6,-27.7,-1.5,10.1,-3.1,2.4,4.5,-6.5,-7.6,-5.4,-4.3,3.1,5.1,7.5,10.1,7.9,11.9,18.0
1053,3086,華義,3086-華義-18,1.0,11.7,15.3,23.6,9.7,4.6,3.3,1.9,1.3,-3.1,3.7,3.3,-3.3,11.2,15.1,13.1,11.9,18.0
1947,6188,廣明,6188-廣明-18,10.0,-10.8,19.2,1.6,-5.8,-5.0,3.3,5.4,2.2,4.0,4.4,1.9,6.2,5.6,6.7,5.4,11.9,18.0
1784,5534,長虹,5534-長虹-18,48.7,5.3,33.0,32.6,17.8,25.1,23.7,18.1,13.2,15.1,16.1,15.2,14.9,14.1,12.7,12.2,11.8,18.0
815,2527,宏璟,2527-宏璟-18,70.3,-1.7,42.4,34.1,16.7,17.1,19.8,19.4,15.3,15.5,16.7,14.4,13.6,11.9,14.7,11.6,11.8,18.0
1049,3078,僑威,3078-僑威-18,-24.0,-34.2,10.5,9.6,-9.0,-8.6,1.2,2.3,4.7,7.3,8.6,4.8,5.8,9.2,8.1,5.9,11.8,18.0
2808,9939,宏全,9939-宏全-18,11.0,13.9,29.8,29.7,20.8,20.1,17.3,13.9,10.7,11.0,11.0,8.7,10.2,9.6,10.3,11.1,11.8,18.0
1025,3042,晶技,3042-晶技-18,53.7,-1.2,31.4,23.7,11.2,15.1,9.6,9.5,8.3,9.2,8.5,6.5,9.2,12.0,13.7,11.6,11.8,18.0
620,2114,鑫永銓,2114-鑫永銓-17,5.7,-25.0,1.3,4.0,14.6,21.7,18.1,21.3,13.9,13.5,13.9,12.1,12.1,12.3,14.4,12.0,11.8,17.0
1357,4105,東洋,4105-東洋-18,33.4,16.8,51.0,48.4,32.3,35.6,28.2,21.9,25.8,21.6,19.7,15.6,15.2,12.9,12.2,12.8,11.7,18.0
2555,8091,翔名,8091-翔名-18,16.1,-12.1,14.4,29.6,19.2,20.8,17.4,14.7,15.9,12.8,19.1,13.6,12.3,12.0,11.7,12.0,11.7,18.0
706,2373,震旦行,2373-震旦行-18,29.0,12.8,24.9,29.5,20.8,16.7,20.7,16.4,14.2,13.7,17.2,17.0,15.4,14.5,13.9,12.3,11.7,18.0
363,1410,南染,1410-南染-18,67.1,18.7,36.5,31.3,17.9,22.5,18.9,18.1,15.6,14.4,13.0,12.4,14.1,13.5,13.1,12.9,11.7,18.0
2812,9943,好樂迪,9943-好樂迪-18,-1.4,-14.4,15.0,8.0,14.0,12.7,10.5,10.3,13.4,12.1,11.7,12.0,13.2,11.8,10.9,10.3,11.7,18.0
1099,3207,耀勝,3207-耀勝-18,7.8,-27.6,7.5,6.4,1.6,-2.2,0.5,2.9,-4.7,-1.1,-1.7,0.7,0.7,-1.4,4.2,8.6,11.7,18.0
2249,6690,安碁資訊,6690-安碁資訊-5,,,,,,,,,,,,,-15.0,8.6,3.5,-0.1,11.7,5.0
1946,6187,萬潤,6187-萬潤-18,-4.7,-19.0,19.8,12.2,-8.0,-6.4,3.6,7.2,7.1,8.7,9.9,5.9,5.7,10.9,12.3,7.2,11.7,18.0
1694,5288,豐祥-KY,5288-豐祥-KY-10,,,,,,,,-14.5,19.8,5.6,6.8,11.9,11.7,8.5,12.2,11.8,11.6,10.0
1844,5902,德記,5902-德記-18,32.2,-11.2,29.1,22.6,11.7,15.9,21.6,11.8,7.1,8.0,7.6,4.5,5.1,7.9,9.8,11.3,11.6,18.0
1752,5465,富驊,5465-富驊-18,-22.7,-42.2,-4.6,-7.7,-3.5,-7.6,-1.9,6.6,1.9,4.4,9.0,5.3,3.5,5.9,4.8,5.8,11.6,18.0
2032,6292,迅德,6292-迅德-18,24.5,-6.1,20.5,23.4,13.8,11.1,16.2,13.3,12.1,11.8,12.2,10.9,11.8,11.9,12.5,11.6,11.6,18.0
392,1456,怡華,1456-怡華-18,27.3,4.2,-6.5,9.6,1.0,7.5,8.0,15.7,10.5,14.1,14.5,9.3,13.0,14.2,15.2,12.2,11.6,18.0
404,1472,三洋實業,1472-三洋實業-18,6.0,-23.2,5.7,9.5,12.0,21.3,31.2,20.5,10.8,7.9,19.0,14.4,12.0,4.5,11.4,8.1,11.6,18.0
2172,6593,台灣銘板,6593-台灣銘板-7,,,,,,,,,,,-12.0,-22.2,-11.3,-9.2,1.1,2.3,11.6,7.0
2085,6485,點序,6485-點序-9,,,,,,,,,-2.1,10.7,-2.4,0.9,-1.7,-0.3,23.2,8.0,11.6,9.0
2256,6697,東捷資訊,6697-東捷資訊-5,,,,,,,,,,,,,-7.3,-7.4,-2.8,-1.4,11.5,5.0
778,2467,志聖,2467-志聖-18,12.8,-11.1,14.4,17.9,7.3,8.6,9.7,10.2,3.3,7.8,9.7,8.7,8.7,10.8,12.8,11.2,11.5,18.0
2797,9926,新海,9926-新海-18,19.7,20.3,23.8,23.8,25.1,23.3,20.5,19.2,17.5,16.1,14.5,13.3,12.7,13.0,12.4,12.0,11.5,18.0
1643,5206,坤悅,5206-坤悅-18,27.0,-10.7,-11.9,-14.2,31.7,25.7,21.7,16.3,12.2,8.2,9.5,11.8,13.4,12.8,11.4,11.0,11.5,18.0
1014,3030,德律,3030-德律-18,47.3,-7.6,22.8,23.9,11.0,21.4,16.1,17.3,15.4,12.0,12.8,12.1,12.8,12.8,12.2,12.2,11.5,18.0
380,1442,名軒,1442-名軒-18,50.8,-2.5,15.0,22.5,17.1,16.9,20.4,13.7,9.3,9.9,10.7,8.8,10.3,9.1,10.2,12.4,11.4,18.0
1363,4113,聯上,4113-聯上-18,53.3,15.1,54.4,33.0,18.5,25.8,25.9,23.1,15.3,13.3,13.7,13.1,15.0,11.8,11.8,9.7,11.4,18.0
674,2329,華泰,2329-華泰-18,26.1,-16.7,27.2,9.8,-2.5,-3.0,0.8,11.7,8.7,7.5,5.0,6.3,7.5,7.0,10.2,7.1,11.4,18.0
1634,5013,強新,5013-強新-18,29.8,9.5,14.4,23.9,10.9,8.6,12.5,13.4,11.1,15.5,15.5,14.3,12.2,12.0,13.4,12.1,11.4,18.0
2595,8222,寶一,8222-寶一-9,,,,,,,,,3.2,11.6,4.2,-3.6,0.1,-4.7,-2.5,5.0,11.4,9.0
475,1609,大亞,1609-大亞-18,13.8,-9.5,4.3,4.4,1.5,0.7,1.4,-0.1,-3.4,-1.4,6.7,3.7,4.7,8.4,9.5,8.0,11.4,18.0
435,1535,中宇,1535-中宇-18,72.7,39.0,44.8,37.9,32.4,31.4,30.2,24.5,20.5,16.0,14.0,9.8,10.4,9.8,10.1,10.2,11.4,18.0
1891,6122,擎邦,6122-擎邦-18,18.0,4.5,27.5,22.1,13.5,10.1,7.9,6.6,0.2,4.0,4.9,1.4,4.8,4.2,4.4,6.2,11.4,18.0
470,1603,華電,1603-華電-18,22.0,5.5,34.1,22.1,8.2,12.5,13.7,10.4,9.1,14.6,15.4,12.5,12.9,12.0,10.7,9.8,11.4,18.0
2735,8936,國統,8936-國統-18,131.8,13.6,50.8,32.7,28.9,20.3,31.1,29.4,21.6,12.6,11.8,11.0,9.7,10.6,9.4,8.6,11.4,18.0
1006,3022,威強電,3022-威強電-18,30.3,1.3,13.8,12.6,9.7,13.4,13.2,15.5,11.3,11.8,9.9,8.0,10.8,10.2,8.6,10.9,11.4,18.0
1017,3033,威健,3033-威健-18,20.6,-15.3,19.1,22.4,14.5,14.2,14.2,13.2,10.5,8.8,9.5,9.1,8.7,8.8,11.9,10.4,11.4,18.0
489,1708,東鹼,1708-東鹼-18,57.8,42.5,40.5,33.3,25.0,22.0,18.9,19.8,15.9,12.8,13.0,10.7,10.3,9.8,12.2,12.6,11.4,18.0
1018,3034,聯詠,3034-聯詠-18,-11.7,-39.4,-1.7,-2.9,-4.7,3.0,3.5,7.9,4.2,2.5,3.3,5.1,8.3,11.6,13.6,9.9,11.3,18.0
1584,4919,新唐,4919-新唐-14,,,,-2.7,-36.7,-11.8,-12.1,-6.8,-3.6,1.0,7.9,1.8,3.7,3.7,13.1,10.4,11.3,14.0
1702,5299,杰力,5299-杰力-6,,,,,,,,,,,,32.5,24.5,18.5,27.7,9.4,11.3,6.0
2343,6803,崑鼎,6803-崑鼎-14,,,,20.5,15.0,11.8,18.6,11.2,9.6,10.0,8.5,8.5,10.1,9.9,9.9,9.7,11.3,14.0
1710,5312,寶島科,5312-寶島科-18,28.0,15.0,36.3,35.9,26.6,23.7,25.7,19.3,17.3,14.6,12.5,10.5,11.2,9.7,9.4,8.9,11.3,18.0
736,2414,精技,2414-精技-18,9.8,-5.5,24.8,11.4,7.3,8.4,8.4,10.2,8.2,8.9,9.6,8.9,10.2,10.5,12.6,10.8,11.3,18.0
2630,8349,恒耀,8349-恒耀-18,22.3,9.6,16.8,15.2,12.8,13.6,22.1,26.4,21.3,18.6,20.5,16.1,13.5,13.0,11.2,10.7,11.2,18.0
2005,6257,矽格,6257-矽格-18,-7.8,-26.3,7.0,12.9,5.4,9.9,10.6,10.7,6.7,7.0,9.8,7.6,9.8,10.8,12.1,10.4,11.2,18.0
2040,6412,群電,6412-群電-11,,,,,,,6.9,4.5,2.7,8.0,11.8,4.8,9.6,10.4,10.7,9.3,11.2,11.0
2579,8147,正淩,8147-正淩-11,,,,,,,-12.1,19.9,17.9,9.0,7.6,2.2,5.5,7.8,11.9,10.1,11.2,11.0
2729,8930,青鋼,8930-青鋼-18,51.4,17.0,27.0,23.5,17.3,14.0,15.0,12.5,6.7,9.3,9.8,9.6,9.2,9.3,9.2,9.3,11.2,18.0
1054,3088,艾訊,3088-艾訊-18,9.9,-23.0,-1.5,4.7,-6.2,0.3,10.5,13.5,10.1,8.8,7.6,7.1,7.9,6.8,7.1,7.3,11.1,18.0
993,3005,神基,3005-神基-18,13.2,-9.4,14.0,0.6,-3.2,-0.7,-0.4,1.1,3.4,9.8,10.7,9.4,10.1,10.0,10.5,8.7,11.1,18.0
1562,4767,誠泰科技,4767-誠泰科技-6,,,,,,,,,,,,7.1,19.6,10.0,15.7,11.9,11.1,6.0
1860,6026,福邦證,6026-福邦證-8,,,,,,,,,,-12.9,22.3,0.3,4.6,6.9,21.9,8.8,11.0,8.0
1154,3338,泰碩,3338-泰碩-11,,,,,,,21.8,14.1,-5.7,6.3,3.2,4.0,21.2,12.3,9.4,2.6,11.0,11.0
1163,3362,先進光,3362-先進光-18,-23.1,-26.4,13.7,3.9,-5.5,7.1,1.9,2.2,-5.4,0.8,6.4,5.6,6.0,3.5,8.4,6.9,11.0,18.0
1056,3090,日電貿,3090-日電貿-17,-22.6,-42.8,0.9,1.1,1.3,-0.6,5.3,5.7,4.6,5.8,9.3,12.9,12.7,11.7,11.6,11.0,10.9,17.0
740,2420,新巨,2420-新巨-18,12.9,-17.1,15.1,12.0,6.7,7.8,14.9,14.9,14.6,11.4,11.0,9.4,10.2,9.4,11.0,9.7,10.9,18.0
1742,5434,崇越,5434-崇越-18,-14.0,-33.4,-8.5,-7.5,-3.6,-0.2,3.6,3.4,3.5,8.0,7.2,5.7,8.8,9.4,10.9,10.6,10.8,18.0
918,2823,中壽,2823-中壽-16,22.7,-0.7,19.4,23.7,16.3,15.0,16.6,13.9,12.9,14.5,13.3,12.1,10.3,9.0,10.8,10.8,10.8,16.0
680,2340,台亞,2340-台亞-18,60.1,-3.2,24.3,11.2,-0.6,1.1,2.0,2.7,0.1,3.9,7.7,6.0,8.3,8.0,14.1,8.6,10.8,18.0
2529,8049,晶采,8049-晶采-18,6.3,-32.6,15.7,4.4,-11.4,-10.6,-4.4,-2.5,0.7,3.0,5.7,6.5,7.5,7.2,8.5,9.4,10.8,18.0
852,2615,萬海,2615-萬海-18,36.3,0.2,5.1,12.6,1.9,3.5,2.6,9.5,4.5,3.5,4.7,3.0,4.0,11.3,20.7,14.4,10.8,18.0
426,1525,江申,1525-江申-18,5.0,-13.9,38.1,27.2,15.7,16.2,24.5,16.0,16.7,19.5,15.7,10.1,9.5,10.3,9.0,8.0,10.8,18.0
781,2472,立隆電,2472-立隆電-18,-11.5,-25.3,5.4,12.1,0.2,-0.6,9.5,14.2,10.7,12.4,15.8,10.8,11.0,13.1,12.6,10.6,10.8,18.0
2185,6612,奈米醫材,6612-奈米醫材-6,,,,,,,,,,,,-28.1,2.7,-8.7,-3.9,0.4,10.8,6.0
1975,6219,富旺,6219-富旺-18,28.8,-12.5,40.1,42.4,29.5,29.6,22.4,18.4,13.4,11.2,9.7,11.0,12.0,13.4,11.9,7.8,10.8,18.0
788,2481,強茂,2481-強茂-18,51.8,-5.7,18.3,22.3,0.9,-2.6,0.2,1.0,0.8,2.3,7.5,5.4,5.7,10.2,14.2,9.4,10.7,18.0
1265,3567,逸昌,3567-逸昌-14,,,,29.4,-25.5,-12.4,-0.7,2.4,2.6,11.1,14.7,10.7,8.9,11.1,12.6,8.1,10.7,14.0
566,2006,東和鋼鐵,2006-東和鋼鐵-18,85.0,12.1,25.0,18.5,11.3,11.9,8.9,7.7,3.4,5.6,7.2,4.5,5.9,8.9,12.6,10.7,10.7,18.0
991,3003,健和興,3003-健和興-18,25.7,-9.8,19.7,18.0,8.6,8.2,13.7,13.1,11.1,10.5,14.4,10.0,10.4,9.7,13.3,10.7,10.7,18.0
1938,6177,達麗,6177-達麗-17,-10.1,-35.5,3.1,18.5,5.8,14.6,17.9,16.4,9.2,9.0,14.8,12.3,11.8,12.4,11.6,11.1,10.7,17.0
1940,6180,橘子,6180-橘子-18,43.4,15.9,40.7,27.2,11.8,10.6,7.2,11.3,11.3,6.8,15.8,13.2,10.9,11.5,11.0,10.6,10.7,18.0
1942,6183,關貿,6183-關貿-17,-19.5,-15.8,8.3,7.1,3.1,9.0,12.4,9.3,7.7,6.9,8.4,8.3,8.9,10.8,10.2,10.6,10.7,17.0
1969,6213,聯茂,6213-聯茂-17,7.9,-35.7,6.1,14.3,2.5,5.9,6.6,3.1,2.3,6.9,13.2,9.8,17.2,16.6,15.7,10.1,10.7,17.0
2604,8271,宇瞻,8271-宇瞻-14,,,,-3.3,-21.3,5.6,8.0,10.3,-0.8,9.7,11.2,6.8,10.8,9.5,10.8,8.9,10.7,14.0
2657,8415,大國鋼,8415-大國鋼-8,,,,,,,,,,1.6,17.3,26.5,15.2,12.2,16.8,14.3,10.7,8.0
560,1904,正隆,1904-正隆-18,19.5,-2.7,14.5,14.2,8.1,9.2,10.5,8.3,6.1,7.1,8.6,9.2,9.0,12.7,12.3,10.1,10.6,18.0
1606,4952,凌通,4952-凌通-13,,,,,-13.9,-4.4,17.8,17.7,16.4,13.2,17.9,7.9,9.0,10.7,14.7,10.4,10.6,13.0
